ds,y
2022-04-09,4.276028133333334
2022-04-10,5.722331766666667
2022-04-11,5.459864566666666
2022-04-12,3.1113299333333333
2022-04-13,2.2829178333333333
2022-04-14,2.7941820666666666
2022-04-15,5.681321266666667
2022-04-16,7.001859366666667
2022-04-17,5.6020343
2022-04-18,6.023075433333333
2022-04-19,6.550743866666667
2022-04-20,4.254155866666666
2022-04-21,9.290245266666666
2022-04-22,7.097550533333334
2022-04-23,3.2972442
2022-04-24,1.9794401333333336
2022-04-25,1.3588145666666664
2022-04-26,0.9241032666666666
2022-04-27,0.7026465666666666
2022-04-28,0.6643701000000001
2022-04-29,1.0225284666666667
2022-04-30,3.0921917
2022-05-01,4.226815533333333
2022-05-02,2.7094270333333332
2022-05-03,2.2911199333333334
2022-05-04,2.7449694666666664
2022-05-05,2.6957568666666667
2022-05-06,4.366251233333333
2022-05-07,3.029308933333333
2022-05-08,3.5706475333333336
2022-05-09,6.187117433333333
2022-05-10,10.856846366666666
2022-05-11,9.601925066666665
2022-05-12,6.646435033333334
2022-05-13,8.139217233333333
2022-05-14,5.664917066666666
2022-05-15,3.854987
2022-05-16,2.7395014
2022-05-17,7.4475068
2022-05-18,7.663495433333334
2022-05-19,7.4393047
2022-05-20,7.206911866666667
2022-05-21,5.361439366666667
2022-05-22,5.5528217
2022-05-23,4.516623066666667
2022-05-24,4.639654566666667
2022-05-25,8.322397466666667
2022-05-26,7.8248034
2022-05-27,7.343613533333333
2022-05-28,3.589785766666667
2022-05-29,2.8461287
2022-05-30,2.9636921333333333
2022-05-31,2.6574804000000003
2022-06-01,1.9028872
2022-06-02,1.6458880666666664
2022-06-03,1.7880578
2022-06-04,1.4681759
2022-06-05,1.0197944333333333
2022-06-06,2.1872266666666667
2022-06-07,3.2370954666666667
2022-06-08,7.0374018
2022-06-09,7.012795499999999
2022-06-10,14.4274939
2022-06-11,10.684602266666666
2022-06-12,7.392826133333333
2022-06-13,5.432524233333334
2022-06-14,5.8617674666666675
2022-06-15,5.711395633333334
2022-06-16,5.689523366666666
2022-06-17,5.714129666666666
2022-06-18,6.3402233
2022-06-19,5.902777966666666
2022-06-20,3.1003938
2022-06-21,3.4940946
2022-06-22,3.9780185000000006
2022-06-23,3.5022967000000005
2022-06-24,5.3258969333333335
2022-06-25,9.246500733333333
2022-06-26,7.603346700000001
2022-06-27,5.9793309
2022-06-28,8.158355466666666
2022-06-29,8.912948666666667
2022-06-30,4.776356233333333
2022-07-01,3.819444566666667
2022-07-02,5.3641734
2022-07-03,4.759952033333334
2022-07-04,4.120188233333334
2022-07-05,3.9698164
2022-07-06,4.0682416
2022-07-07,4.1967411666666665
2022-07-08,3.677274833333333
2022-07-09,3.1332022000000004
2022-07-10,2.414151433333333
2022-07-11,3.316382433333333
2022-07-12,5.265748199999999
2022-07-13,5.172791066666667
2022-07-14,3.6718067666666667
2022-07-15,3.2343614333333335
2022-07-16,2.105205666666667
2022-07-17,3.5132328333333334
2022-07-18,4.5767717999999995
2022-07-19,3.086723633333333
2022-07-20,6.0531498
2022-07-21,3.0429791
2022-07-22,2.8543308
2022-07-23,3.8877953999999995
2022-07-24,5.222003666666667
2022-07-25,5.4790028
2022-07-26,2.7203631666666666
2022-07-27,1.5064523666666667
2022-07-28,1.5310586666666666
2022-07-29,2.0423229
2022-07-30,4.295166366666667
2022-07-31,3.3054463000000003
2022-08-01,3.483158466666667
2022-08-02,5.9547246000000005
2022-08-03,7.947834899999999
2022-08-04,4.9622705
2022-08-05,4.0846458
2022-08-06,2.6574804000000003
2022-08-07,3.5733815666666664
2022-08-08,3.4011374666666674
2022-08-09,2.947287933333333
2022-08-10,4.136592433333333
2022-08-11,4.245953766666667
2022-08-12,2.5836615
2022-08-13,2.1462161666666666
2022-08-14,2.2364392666666664
2022-08-15,2.5863955333333335
2022-08-16,3.5022967000000005
2022-08-17,2.299322033333333
2022-08-18,5.115376366666667
2022-08-19,10.569772866666666
2022-08-20,8.521981899999998
2022-08-21,4.948600333333334
2022-08-22,3.3027122666666666
2022-08-23,4.032699166666667
2022-08-24,5.968394766666666
2022-08-25,6.105096433333332
2022-08-26,3.7483597000000004
2022-08-27,2.7559055999999997
2022-08-28,3.4066055333333334
2022-08-29,1.7115048666666666
2022-08-30,0.9678477999999999
2022-08-31,0.8803587333333335
2022-09-01,1.3834208666666667
2022-09-02,2.7695757666666667
2022-09-03,3.138670266666667
2022-09-04,3.0129047333333334
2022-09-05,2.791448033333333
2022-09-06,2.791448033333333
2022-09-07,1.9739720666666667
2022-09-08,1.9657699666666668
2022-09-09,3.2015530333333335
2022-09-10,4.065507566666666
2022-09-11,2.3239283333333334
2022-09-12,2.9090114666666667
2022-09-13,3.2781059666666668
2022-09-14,3.1468723666666665
2022-09-15,3.086723633333333
2022-09-16,2.5453850333333334
2022-09-17,2.1161418
2022-09-18,1.8400044333333332
2022-09-19,2.307524133333333
2022-09-20,3.4585521666666668
2022-09-21,4.5220911333333325
2022-09-22,5.0770999
2022-09-23,4.6423886
2022-09-24,3.997156733333333
2022-09-25,4.2240815000000005
2022-09-26,7.740048366666666
2022-09-27,7.723644166666666
2022-09-28,6.5015312666666665
2022-09-29,4.1338584
2022-09-30,8.625875166666667
2022-10-01,10.815835866666667
2022-10-02,7.534995866666666
2022-10-03,6.291010700000001
2022-10-04,7.808399200000001
2022-10-05,9.2765751
2022-10-06,11.365376566666667
2022-10-07,11.521216466666667
2022-10-08,7.791995
2022-10-09,7.0374018
2022-10-10,7.977909266666667
2022-10-11,6.116032566666667
2022-10-12,5.924650233333333
2022-10-13,4.579505833333333
2022-10-14,6.755796366666666
2022-10-15,12.437117633333333
2022-10-16,8.027121866666667
2022-10-17,8.336067633333332
2022-10-18,3.3054463000000003
2022-10-19,2.8023841666666667
2022-10-20,2.127077933333333
2022-10-21,2.373140933333333
2022-10-22,5.424322133333333
2022-10-23,2.971894233333333
2022-10-24,2.958224066666667
2022-10-25,3.28084
2022-10-26,6.3156170000000005
2022-10-27,5.5610238
2022-10-28,5.670385133333333
2022-10-29,4.210411333333334
2022-10-30,4.448272233333333
2022-10-31,5.645778833333334
2022-11-01,9.150809566666666
2022-11-02,13.4924545
2022-11-03,11.824694166666665
2022-11-04,9.262904933333335
2022-11-05,8.694226
2022-11-06,15.996829033333334
2022-11-07,11.173994233333334
2022-11-08,9.139873433333333
2022-11-09,10.121391400000002
2022-11-10,10.411198933333333
2022-11-11,10.695538399999998
2022-11-12,6.930774500000001
2022-11-13,6.0859582
2022-11-14,8.092738666666667
2022-11-15,10.326443900000001
2022-11-16,11.256015233333335
2022-11-17,7.491251333333333
2022-11-18,9.429680966666668
2022-11-19,8.204834033333334
2022-11-20,14.140420399999998
2022-11-21,16.2319559
2022-11-22,13.279199900000002
2022-11-23,13.432305766666667
2022-11-24,18.64063926666667
2022-11-25,13.353018799999997
2022-11-26,11.184930366666665
2022-11-27,14.460302299999999
2022-11-28,14.430227933333333
2022-11-29,6.4304464
2022-11-30,6.575350166666667
2022-12-01,6.291010700000001
2022-12-02,8.029855900000001
2022-12-03,8.316929400000001
2022-12-04,4.505686933333333
2022-12-05,2.4961724333333333
2022-12-06,1.7689195666666666
2022-12-07,1.066273
2022-12-08,1.1154856
2022-12-09,1.3478784333333333
2022-12-10,1.8864830000000001
2022-12-11,1.8099300666666667
2022-12-12,4.327974766666666
2022-12-13,4.1912731
2022-12-14,3.1660106
2022-12-15,1.9083552666666665
2022-12-16,2.2883858999999998
2022-12-17,3.053915233333333
2022-12-18,3.319116466666667
2022-12-19,8.2103021
2022-12-20,14.627078333333332
2022-12-21,13.618220033333335
2022-12-22,5.744204033333333
2022-12-23,5.670385133333334
2022-12-24,9.599191033333334
2022-12-25,7.882218099999999
2022-12-26,7.2233160666666665
2022-12-27,7.822069366666667
2022-12-28,8.305993266666666
2022-12-29,12.931977666666667
2022-12-30,9.998359899999999
2022-12-31,6.014873333333333
2023-01-01,4.426399966666668
2023-01-02,4.759952033333334
2023-01-03,8.016185733333334
2023-01-04,10.632655633333332
2023-01-05,11.3435043
2023-01-06,8.735236500000001
2023-01-07,16.9209323
2023-01-08,18.6023628
2023-01-09,15.439086233333335
2023-01-10,10.192476266666667
2023-01-11,19.031606033333333
2023-01-12,22.375328800000002
2023-01-13,15.283246333333333
2023-01-14,11.329834133333332
2023-01-15,14.115814100000001
2023-01-16,9.689414133333333
2023-01-17,10.066710733333334
2023-01-18,11.821960133333334
2023-01-19,6.496063200000001
2023-01-20,4.9294621
2023-01-21,5.5692259
2023-01-22,8.590332733333334
2023-01-23,6.233596
2023-01-24,5.951990566666667
2023-01-25,6.479659
2023-01-26,4.943132266666667
2023-01-27,3.381999233333333
2023-01-28,5.388779700000001
2023-01-29,6.441382533333333
2023-01-30,9.216426366666667
2023-01-31,11.466535799999999
2023-02-01,11.8356303
2023-02-02,9.536308266666667
2023-02-03,8.593066766666666
2023-02-04,9.705818333333333
2023-02-05,7.843941633333334
2023-02-06,9.558180533333333
2023-02-07,11.3927169
2023-02-08,11.9258534
2023-02-09,11.964129866666665
2023-02-10,8.018919766666667
2023-02-11,7.906824399999999
2023-02-12,6.580818233333333
2023-02-13,5.0524936
2023-02-14,6.996391299999999
2023-02-15,8.172025633333332
2023-02-16,8.4973756
2023-02-17,10.394794733333333
2023-02-18,10.0475725
2023-02-19,7.3791559666666675
2023-02-20,8.858267999999999
2023-02-21,7.8576118
2023-02-22,9.7933074
2023-02-23,6.2691384333333335
2023-02-24,6.247266166666667
2023-02-25,4.399059633333334
2023-02-26,3.9780185000000006
2023-02-27,3.6061899666666664
2023-02-28,8.483705433333334
2023-03-01,5.9219162
2023-03-02,3.8631891
2023-03-03,6.0012031666666665
2023-03-04,5.0196852
2023-03-05,5.309492733333333
2023-03-06,3.5569773666666666
2023-03-07,3.8085084333333334
2023-03-08,2.578193433333333
2023-03-09,5.645778833333333
2023-03-10,4.8884516
2023-03-11,4.511155
2023-03-12,9.416010799999999
2023-03-13,8.240376466666667
2023-03-14,7.313539166666666
2023-03-15,4.852909166666667
2023-03-16,6.1761813000000005
2023-03-17,6.219925833333333
2023-03-18,5.090770066666667
2023-03-19,3.7155513
2023-03-20,4.850175133333333
2023-03-21,6.534339666666666
2023-03-22,11.578631166666668
2023-03-23,12.798010033333334
2023-03-24,14.022856966666668
2023-03-25,7.6963038333333325
2023-03-26,3.800306333333334
2023-03-27,4.183071
2023-03-28,7.1030186
2023-03-29,7.7509845
2023-03-30,6.722987966666667
2023-03-31,7.816601299999999
2023-04-01,7.958771033333333
2023-04-02,4.582239866666667
2023-04-03,5.180993166666666
2023-04-04,7.8001971
2023-04-05,6.878827866666667
2023-04-06,7.023731633333334
2023-04-07,6.651903099999999
2023-04-08,7.627952999999999
2023-04-09,7.179571533333332
2023-04-10,9.413276766666666
2023-04-11,10.211614500000001
2023-04-12,14.684493033333332
2023-04-13,8.7024281
2023-04-14,5.845363266666666
2023-04-15,7.3244753
2023-04-16,5.068897799999999
2023-04-17,7.206911866666667
2023-04-18,6.173447266666666
2023-04-19,3.8877954000000003
2023-04-20,2.2227691000000003
2023-04-21,1.5802712666666667
2023-04-22,1.4490376666666667
2023-04-23,1.9548338333333333
2023-04-24,2.4496938666666668
2023-04-25,1.2439851666666666
2023-04-26,1.4080271666666668
2023-04-27,1.9712380333333333
2023-04-28,2.1489502
2023-04-29,2.1544182666666667
2023-04-30,3.906933633333333
2023-05-01,2.7340333333333335
2023-05-02,3.1085959000000005
2023-05-03,3.3710631
2023-05-04,2.0970035666666664
2023-05-05,2.7285652666666667
2023-05-06,3.0839895999999998
2023-05-07,3.4995626666666664
2023-05-08,4.664260866666667
2023-05-09,7.737314333333334
2023-05-10,11.2696854
2023-05-11,7.9533029666666675
2023-05-12,3.622594166666667
2023-05-13,5.3641734
2023-05-14,6.293744733333333
2023-05-15,5.9793309
2023-05-16,4.087379833333333
2023-05-17,2.6410762
2023-05-18,4.163932766666667
2023-05-19,6.8432854333333335
2023-05-20,4.680665066666667
2023-05-21,5.5664918666666665
2023-05-22,6.042213666666667
2023-05-23,5.957458633333333
2023-05-24,5.440726333333333
2023-05-25,5.943788466666666
2023-05-26,4.5439634
2023-05-27,2.8379265999999994
2023-05-28,2.9445539
2023-05-29,2.4715661333333334
2023-05-30,1.6103456333333332
2023-05-31,1.6650262999999998
2023-06-01,1.3806868333333333
2023-06-02,1.0553368666666667
2023-06-03,0.9104331000000001
2023-06-04,0.7518591666666666
2023-06-05,0.6917104333333334
2023-06-06,0.7874015999999999
2023-06-07,1.1236877
2023-06-08,1.1264217333333333
2023-06-09,0.9733158666666667
2023-06-10,0.7655293333333333
2023-06-11,1.2002406333333335
2023-06-12,1.6431540333333334
2023-06-13,1.3013998666666666
2023-06-14,1.6322178999999999
2023-06-15,2.0259187
2023-06-16,2.7258312333333334
2023-06-17,2.4934383999999996
2023-06-18,1.9493657666666666
2023-06-19,1.5255906000000001
2023-06-20,1.6841645333333333
2023-06-21,2.0888014666666663
2023-06-22,1.9056212333333333
2023-06-23,4.574037766666667
2023-06-24,4.4291339999999995
2023-06-25,5.500875066666667
2023-06-26,7.245188333333334
2023-06-27,6.690179566666666
2023-06-28,5.941054433333333
2023-06-29,6.1269687
2023-06-30,9.0797247
2023-07-01,9.864392266666666
2023-07-02,7.485783266666667
2023-07-03,7.294400933333333
2023-07-04,5.309492733333333
2023-07-05,5.3641734
2023-07-06,5.320428866666667
2023-07-07,4.358049133333333
2023-07-08,4.6779310333333335
2023-07-09,3.2644357999999998
2023-07-10,2.9800963333333335
2023-07-11,3.053915233333333
2023-07-12,3.8659231333333337
2023-07-13,2.679352666666667
2023-07-14,2.3922791666666665
2023-07-15,6.0777561
2023-07-16,5.2001314
2023-07-17,3.644466433333333
2023-07-18,2.2692476666666668
2023-07-19,2.2637796
2023-07-20,2.3375985
2023-07-21,3.8303807
2023-07-22,4.8310369
2023-07-23,5.2247377
2023-07-24,3.2617017666666666
2023-07-25,2.1216098666666663
2023-07-26,4.0764437
2023-07-27,5.481736833333334
2023-07-28,7.742782399999999
2023-07-29,8.691491966666666
2023-07-30,6.4386485
2023-07-31,7.3162731999999995
2023-08-01,5.137248633333333
2023-08-02,6.785870733333334
2023-08-03,6.1105645
2023-08-04,3.923337833333333
2023-08-05,5.886373766666667
2023-08-06,4.311570566666667
2023-08-07,3.0949257333333335
2023-08-08,2.624672
2023-08-09,2.474300166666667
2023-08-10,3.1906169
2023-08-11,7.961505066666667
2023-08-12,9.9081368
2023-08-13,6.113298533333333
2023-08-14,3.3327866333333334
2023-08-15,2.4278215999999997
2023-08-16,1.8372704000000002
2023-08-17,1.8673447666666667
2023-08-18,2.5180447
2023-08-19,5.3723754999999995
2023-08-20,6.572616133333334
2023-08-21,7.518591666666667
2023-08-22,5.014217133333333
2023-08-23,2.9828303666666667
2023-08-24,3.6800088666666673
2023-08-25,4.070975633333334
2023-08-26,3.980752533333333
2023-08-27,4.106518066666667
2023-08-28,3.7921042333333332
2023-08-29,4.434602066666666
2023-08-30,3.526903
2023-08-31,3.1632765666666667
2023-09-01,5.6676511000000005
2023-09-02,3.5241689666666667
2023-09-03,6.567148066666666
2023-09-04,7.493985366666666
2023-09-05,6.5944884
2023-09-06,3.171478666666667
2023-09-07,1.6595582333333334
2023-09-08,1.760717466666667
2023-09-09,3.0129047333333334
2023-09-10,4.666994900000001
2023-09-11,4.204943266666666
2023-09-12,3.655402566666666
2023-09-13,3.7729660000000003
2023-09-14,4.718941533333334
2023-09-15,3.253499666666667
2023-09-16,3.515966866666666
2023-09-17,2.3977472333333334
2023-09-18,7.846675666666666
2023-09-19,12.188320599999999
2023-09-20,10.337380033333334
2023-09-21,6.876093833333335
2023-09-22,5.932852333333333
2023-09-23,4.038167233333333
2023-09-24,8.486439466666665
2023-09-25,12.240267233333332
2023-09-26,8.303259233333334
2023-09-27,6.892498033333334
2023-09-28,8.311461333333332
2023-09-29,8.634077266666667
2023-09-30,5.0388234333333335
2023-10-01,5.722331766666667
2023-10-02,8.729768433333332
2023-10-03,7.945100866666666
2023-10-04,7.811133233333333
2023-10-05,7.7509845
2023-10-06,7.934164733333334
2023-10-07,5.5856300999999995
2023-10-08,4.541229366666666
2023-10-09,3.4722223333333333
2023-10-10,3.9780184999999997
2023-10-11,4.368985266666667
2023-10-12,4.0026247999999995
2023-10-13,5.574693966666667
2023-10-14,6.7749346
2023-10-15,3.0812555666666666
2023-10-16,1.6076116
2023-10-17,2.105205666666667
2023-10-18,2.6602144333333335
2023-10-19,4.286964266666667
2023-10-20,12.0980975
2023-10-21,8.4809714
2023-10-22,6.1953195333333335
2023-10-23,3.8085084333333334
2023-10-24,3.4558181333333335
2023-10-25,4.7326117
2023-10-26,8.844597833333333
2023-10-27,10.145997699999999
2023-10-28,6.580818233333333
2023-10-29,4.574037766666667
2023-10-30,4.943132266666667
2023-10-31,4.024497066666667
2023-11-01,8.705162133333333
2023-11-02,12.929243633333334
2023-11-03,11.428259333333331
2023-11-04,7.5267937666666676
2023-11-05,10.657261933333334
2023-11-06,11.1220476
2023-11-07,6.919838366666665
2023-11-08,10.845910233333335
2023-11-09,19.307743400000003
2023-11-10,12.221129
2023-11-11,4.7326117
2023-11-12,4.768154133333334
2023-11-13,11.7782156
2023-11-14,11.513014366666667
2023-11-15,8.1938979
2023-11-16,5.6676511000000005
2023-11-17,8.076334466666665
2023-11-18,8.442694933333334
2023-11-19,14.810258566666668
2023-11-20,11.2286749
2023-11-21,4.3225067
2023-11-22,8.6040029
2023-11-23,9.011373866666666
2023-11-24,6.2691384333333335
2023-11-25,2.9281497
2023-11-26,5.4790028
2023-11-27,4.932196133333333
2023-11-28,3.2507656333333332
2023-11-29,4.046369333333334
2023-11-30,3.3710631
2023-12-01,2.1161418
2023-12-02,1.744313266666667
2023-12-03,2.2883858999999998
2023-12-04,3.3327866333333334
2023-12-05,2.8215224
2023-12-06,7.7181761
2023-12-07,11.346238333333334
2023-12-08,17.221675966666666
2023-12-09,12.6230319
2023-12-10,16.087052133333334
2023-12-11,10.897856866666666
2023-12-12,7.357283700000001
2023-12-13,5.047025533333334
2023-12-14,10.657261933333332
2023-12-15,12.2539374
2023-12-16,10.616251433333334
2023-12-17,10.651793866666667
2023-12-18,8.284120999999999
2023-12-19,8.401684433333333
2023-12-20,12.8854991
2023-12-21,16.3467853
2023-12-22,14.216973333333332
2023-12-23,11.012686266666668
2023-12-24,11.649716033333332
2023-12-25,11.403653033333335
2023-12-26,8.650481466666667
2023-12-27,6.170713233333333
2023-12-28,15.2641081
2023-12-29,11.217738766666667
2023-12-30,11.8602366
2023-12-31,15.758968133333335
2024-01-01,8.516513833333333
2024-01-02,8.038058
2024-01-03,11.452865633333333
2024-01-04,9.413276766666666
2024-01-05,6.7093178
2024-01-06,4.9185259666666665
2024-01-07,4.4783466
2024-01-08,5.139982666666667
2024-01-09,6.777668633333334
2024-01-10,5.068897799999999
2024-01-11,5.394247766666667
2024-01-12,4.4373361000000004
2024-01-13,3.1304681666666663
2024-01-14,2.3950131999999997
2024-01-15,2.0915355
2024-01-16,2.2938539666666666
2024-01-17,2.0888014666666663
2024-01-18,2.0532590333333336
2024-01-19,4.4455382000000006
2024-01-20,9.746828833333334
2024-01-21,16.259296233333334
2024-01-22,20.803259633333333
2024-01-23,16.951006666666668
2024-01-24,18.27701283333333
2024-01-25,9.913604866666667
2024-01-26,14.345472899999999
2024-01-27,14.003718733333335
2024-01-28,12.349628566666667
2024-01-29,10.337380033333334
2024-01-30,9.238298633333333
2024-01-31,12.305884033333331
2024-02-01,10.233486766666667
2024-02-02,9.221894433333333
2024-02-03,9.634733466666667
2024-02-04,11.789151733333334
2024-02-05,10.170604
2024-02-06,7.920494566666666
2024-02-07,4.2896982999999995
2024-02-08,3.4038714999999997
2024-02-09,3.0867236333333334
2024-02-10,4.5357613
2024-02-11,7.327209333333333
2024-02-12,8.106408833333335
2024-02-13,6.856955599999999
2024-02-14,5.4188540666666665
2024-02-15,5.3559713
2024-02-16,6.1679791999999996
2024-02-17,7.5049215
2024-02-18,9.0305121
2024-02-19,10.906058966666667
2024-02-20,12.7378613
2024-02-21,15.966754666666665
2024-02-22,14.514982966666668
2024-02-23,19.2421266
2024-02-24,16.138998766666667
2024-02-25,6.908902233333333
2024-02-26,5.875437633333333
2024-02-27,7.890420199999999
2024-02-28,10.796697633333334
2024-02-29,13.618220033333335
2024-03-01,15.127406433333332
2024-03-02,8.787183133333333
2024-03-03,5.883639733333333
2024-03-04,4.8228348
2024-03-05,11.581365199999999
2024-03-06,7.638889133333334
2024-03-07,7.956036999999999
2024-03-08,6.444116566666667
2024-03-09,4.210411333333334
2024-03-10,4.831036900000001
2024-03-11,4.2404857
2024-03-12,6.761264433333334
2024-03-13,7.067476166666667
2024-03-14,5.301290633333334
2024-03-15,3.9151357333333334
2024-03-16,3.9807525333333333
2024-03-17,6.042213666666667
2024-03-18,9.126203266666668
2024-03-19,7.576006366666666
2024-03-20,5.410651966666666
2024-03-21,8.420822666666668
2024-03-22,11.504812266666665
2024-03-23,12.603893666666666
2024-03-24,6.310148933333332
2024-03-25,6.0039372
2024-03-26,6.949912733333333
2024-03-27,7.9533029666666675
2024-03-28,8.7516407
2024-03-29,5.894575866666666
2024-03-30,5.148184766666668
2024-03-31,2.988298433333333
2024-04-01,2.1434821333333334
2024-04-02,2.020450633333333
2024-04-03,2.1243439
2024-04-04,3.4722223333333333
2024-04-05,6.7831367
2024-04-06,9.402340633333333
2024-04-07,11.652450066666665
2024-04-08,7.217847999999999
2024-04-09,7.220582033333333
2024-04-10,6.7147858666666655
2024-04-11,7.690835766666667
2024-04-12,9.1781499
2024-04-13,8.699694066666668
2024-04-14,8.371610066666667
2024-04-15,12.7624676
2024-04-16,8.437226866666666
2024-04-17,5.424322133333333
2024-04-18,4.355315099999999
2024-04-19,4.120188233333334
2024-04-20,2.3211943
2024-04-21,1.1592301333333332
2024-04-22,1.2467191999999998
2024-04-23,2.0614611333333333
2024-04-24,1.7798557
2024-04-25,2.4578959666666664
2024-04-26,6.403106066666667
2024-04-27,4.019029
2024-04-28,3.0976597666666668
2024-04-29,4.245953766666667
2024-04-30,3.4995626666666664
2024-05-01,3.6636046666666666
2024-05-02,3.1605425333333335
2024-05-03,2.8433946666666667
2024-05-04,1.8892170333333331
2024-05-05,1.6185477333333333
2024-05-06,2.4360237000000002
2024-05-07,3.0566492666666667
2024-05-08,2.9008093666666666
2024-05-09,3.6389983666666663
2024-05-10,2.6110018333333334
2024-05-11,2.3485346333333332
2024-05-12,6.5042653
2024-05-13,4.131124366666667
2024-05-14,5.2247377
2024-05-15,4.248687800000001
2024-05-16,2.5153106666666663
2024-05-17,3.622594166666667
2024-05-18,2.8269904666666665
2024-05-19,2.220035066666667
2024-05-20,1.7880578
2024-05-21,2.4032153
2024-05-22,5.2520780333333335
2024-05-23,3.783902133333333
2024-05-24,2.6055337666666665
2024-05-25,5.161854933333333
2024-05-26,5.2985565999999995
2024-05-27,7.116688766666668
2024-05-28,4.8474411
2024-05-29,5.0196852
2024-05-30,5.1017062
2024-05-31,2.766841733333333
2024-06-01,3.2562337
2024-06-02,2.6110018333333334
2024-06-03,2.9554900333333336
2024-06-04,5.451662466666667
2024-06-05,5.268482233333333
2024-06-06,3.9862206000000002
2024-06-07,3.660870633333334
2024-06-08,4.574037766666667
2024-06-09,5.263014166666667
2024-06-10,3.286308066666667
2024-06-11,2.1981628
2024-06-12,1.6322178999999999
2024-06-13,4.882983533333333
2024-06-14,7.573272333333333
2024-06-15,8.4071525
2024-06-16,3.8303807
2024-06-17,2.3868111
2024-06-18,2.4196194999999996
2024-06-19,1.7825897333333334
2024-06-20,3.4940946
2024-06-21,5.525481366666667
2024-06-22,5.1317805666666665
2024-06-23,5.5664918666666665
2024-06-24,5.104440233333333
2024-06-25,4.131124366666667
2024-06-26,5.1345146
2024-06-27,15.1164703
2024-06-28,7.5377298999999995
2024-06-29,3.5132328333333334
2024-06-30,3.6663387
2024-07-01,4.3170386333333335
2024-07-02,5.533683466666667
2024-07-03,7.502187466666666
2024-07-04,8.699694066666668
2024-07-05,5.170057033333333
2024-07-06,4.874781433333332
2024-07-07,3.5843177
2024-07-08,2.1926947333333335
2024-07-09,1.722441
2024-07-10,3.283574033333333
2024-07-11,2.498906466666667
2024-07-12,1.9931103000000001
2024-07-13,1.7989939333333334
2024-07-14,2.8680009666666666
2024-07-15,2.7094270333333332
2024-07-16,2.138014066666667
2024-07-17,2.6902888
2024-07-18,3.0757875
2024-07-19,4.079177733333333
2024-07-20,5.0278873
2024-07-21,4.021763033333333
2024-07-22,4.2322836
2024-07-23,3.6718067666666667
2024-07-24,3.589785766666666
2024-07-25,4.235017633333333
2024-07-26,5.8891078
2024-07-27,6.0859582
2024-07-28,3.7757000333333335
2024-07-29,4.738079766666666
2024-07-30,4.388123500000001
2024-07-31,3.4968286333333336
2024-08-01,3.1578085000000002
