ds,y
2023-07-26,5.8344271333333335
2023-07-27,4.759952033333334
2023-07-28,3.4804244333333334
2023-07-29,3.8877954000000003
2023-07-30,5.746938066666667
2023-07-31,4.664260866666667
2023-08-01,3.5050307333333333
2023-08-02,3.7893702
2023-08-03,8.8254596
2023-08-04,9.312117533333334
2023-08-05,6.6354989
2023-08-06,5.875437633333333
2023-08-07,5.476268766666666
2023-08-08,3.8085084333333334
2023-08-09,2.3348644666666662
2023-08-10,2.416885466666667
2023-08-11,3.8877954000000003
2023-08-12,8.491907533333334
2023-08-13,7.198709766666665
2023-08-14,5.500875066666667
2023-08-15,4.292432333333333
2023-08-16,4.245953766666667
2023-08-17,2.9199476
2023-08-18,2.9828303666666667
2023-08-19,5.079833933333334
2023-08-20,4.779090266666667
2023-08-21,5.662183033333333
2023-08-22,4.587707933333333
2023-08-23,3.2370954666666667
2023-08-24,3.1250001
2023-08-25,3.8631891
2023-08-26,5.410651966666666
2023-08-27,6.660105199999999
2023-08-28,6.441382533333334
2023-08-29,5.987533
2023-08-30,5.604768333333333
2023-08-31,4.426399966666668
2023-09-01,3.1742126999999996
2023-09-02,4.910323866666667
2023-09-03,6.116032566666667
2023-09-04,5.514545233333333
2023-09-05,7.477581166666665
2023-09-06,6.632764866666667
2023-09-07,5.6676511000000005
2023-09-08,4.423665933333334
2023-09-09,3.9424760666666665
2023-09-10,3.8877954000000003
2023-09-11,3.7346895333333334
2023-09-12,4.2979004000000005
2023-09-13,4.1994752
2023-09-14,4.081911766666667
2023-09-15,3.4776904
2023-09-16,7.3654858
2023-09-17,10.279965333333333
2023-09-18,7.573272333333333
2023-09-19,4.825568833333333
2023-09-20,6.933508533333333
2023-09-21,7.502187466666666
2023-09-22,9.440617099999999
2023-09-23,7.466645033333333
2023-09-24,6.116032566666667
2023-09-25,5.837161166666667
2023-09-26,8.3169294
2023-09-27,6.296478766666667
2023-09-28,7.1686354
2023-09-29,5.897309900000001
2023-09-30,5.213801566666667
2023-10-01,3.4667542666666664
2023-10-02,3.3300525999999997
2023-10-03,6.099628366666667
2023-10-04,5.820756966666667
2023-10-05,3.8713911999999997
2023-10-06,3.0265749
2023-10-07,2.6055337666666665
2023-10-08,3.8085084333333334
2023-10-09,4.5384953333333335
2023-10-10,3.015638766666666
2023-10-11,2.3813430333333336
2023-10-12,2.859798866666667
2023-10-13,6.496063200000001
2023-10-14,6.9171043333333335
2023-10-15,5.8398952
2023-10-16,6.271872466666667
2023-10-17,15.3707354
2023-10-18,11.2286749
2023-10-19,13.577209533333331
2023-10-20,19.6112211
2023-10-21,11.912183233333334
2023-10-22,10.285433399999999
2023-10-23,8.059930266666667
2023-10-24,8.650481466666667
2023-10-25,7.994313466666666
2023-10-26,10.4904859
2023-10-27,14.2552498
2023-10-28,14.859471166666667
2023-10-29,12.330490333333334
2023-10-30,11.641513933333334
2023-10-31,9.634733466666667
2023-11-01,9.041448233333334
2023-11-02,17.571632233333332
2023-11-03,20.177166
2023-11-04,17.716535999999998
2023-11-05,22.01170236666667
2023-11-06,13.784996066666668
2023-11-07,10.247156933333333
2023-11-08,8.215770166666667
2023-11-09,9.787839333333332
2023-11-10,12.830818433333333
2023-11-11,8.978565466666666
2023-11-12,7.256124466666666
2023-11-13,9.3667982
2023-11-14,10.279965333333333
2023-11-15,8.508311733333333
2023-11-16,5.334099033333334
2023-11-17,4.8884516
2023-11-18,4.0846458
2023-11-19,8.740704566666667
2023-11-20,7.062008100000001
2023-11-21,9.593722966666666
2023-11-22,6.971785
2023-11-23,4.4701445
2023-11-24,3.1742126999999996
2023-11-25,4.2404857
2023-11-26,5.391513733333333
2023-11-27,5.637576733333334
2023-11-28,4.4783466
2023-11-29,5.968394766666666
2023-11-30,7.1768374999999995
2023-12-01,9.161745699999999
2023-12-02,7.403762266666666
2023-12-03,4.5357613
2023-12-04,9.519904066666667
2023-12-05,7.217847999999999
2023-12-06,5.1345146
2023-12-07,7.707239966666666
2023-12-08,11.838364333333333
2023-12-09,8.822725566666668
2023-12-10,8.953959166666666
2023-12-11,11.521216466666667
2023-12-12,10.739282933333334
2023-12-13,9.525372133333331
2023-12-14,8.1528874
2023-12-15,5.984798966666667
2023-12-16,6.854221566666667
2023-12-17,4.511155
2023-12-18,2.7695757666666667
2023-12-19,4.144794533333334
2023-12-20,9.208224266666667
2023-12-21,10.247156933333333
2023-12-22,10.249890966666667
2023-12-23,8.6532155
2023-12-24,5.525481366666667
2023-12-25,3.890529433333333
2023-12-26,5.339567100000001
2023-12-27,5.730533866666667
2023-12-28,8.059930266666667
2023-12-29,8.874672200000001
2023-12-30,6.8487535
2023-12-31,11.116579533333333
2024-01-01,10.433071199999999
2024-01-02,6.854221566666667
2024-01-03,10.422135066666666
2024-01-04,11.283355566666666
2024-01-05,10.927931233333332
2024-01-06,7.767388700000001
2024-01-07,4.442804166666667
2024-01-08,6.5288715999999996
2024-01-09,10.252625
2024-01-10,10.3182418
2024-01-11,7.606080733333333
2024-01-12,6.031277533333332
2024-01-13,7.592410566666666
2024-01-14,6.0613519
2024-01-15,6.755796366666666
2024-01-16,6.6956476333333335
2024-01-17,12.513670566666667
2024-01-18,11.627843766666667
2024-01-19,8.970363366666668
2024-01-20,7.209645900000001
2024-01-21,6.7011157
2024-01-22,11.165792133333335
2024-01-23,12.1555122
2024-01-24,9.883530499999999
2024-01-25,9.500765833333334
2024-01-26,6.517935466666667
2024-01-27,8.705162133333333
2024-01-28,7.313539166666666
2024-01-29,7.3600177333333345
2024-01-30,9.035980166666667
2024-01-31,6.263670366666667
2024-02-01,5.894575866666666
2024-02-02,6.236330033333333
2024-02-03,5.071631833333334
2024-02-04,4.910323866666667
2024-02-05,6.985455166666667
2024-02-06,4.973206633333334
2024-02-07,3.6663387
2024-02-08,10.889654766666666
2024-02-09,12.617563833333334
2024-02-10,13.035870933333333
2024-02-11,13.128828066666667
2024-02-12,8.5383861
2024-02-13,7.581474433333334
2024-02-14,7.1686354
2024-02-15,7.493985366666666
2024-02-16,6.337489266666666
2024-02-17,7.9888454
2024-02-18,10.413932966666668
2024-02-19,10.479549766666665
2024-02-20,9.8671263
2024-02-21,9.331255766666667
2024-02-22,11.715332833333333
2024-02-23,18.432852733333334
2024-02-24,21.169620100000003
2024-02-25,15.709755533333333
2024-02-26,15.914808033333333
2024-02-27,13.899825466666668
2024-02-28,7.731846266666667
2024-02-29,7.852143733333333
2024-03-01,12.103565566666667
2024-03-02,16.21828573333333
2024-03-03,13.265529733333334
2024-03-04,8.997703699999999
2024-03-05,11.256015233333335
2024-03-06,8.516513833333333
2024-03-07,14.359143066666668
2024-03-08,17.0521659
2024-03-09,18.372704000000002
2024-03-10,18.70625606666667
2024-03-11,10.110455266666666
2024-03-12,5.211067533333333
2024-03-13,4.519357100000001
2024-03-14,6.189851466666667
2024-03-15,4.481080633333334
2024-03-16,5.025153266666666
2024-03-17,7.0866144
2024-03-18,6.846019466666666
2024-03-19,6.403106066666667
2024-03-20,7.895888266666667
2024-03-21,9.104331
2024-03-22,6.441382533333333
2024-03-23,9.085192766666667
2024-03-24,9.432415
2024-03-25,10.482283800000001
2024-03-26,15.217629533333332
2024-03-27,17.467738966666666
2024-03-28,18.919510666666667
2024-03-29,15.687883266666669
2024-03-30,11.903981133333334
2024-03-31,10.088583
2024-04-01,10.389326666666665
2024-04-02,8.470035266666667
2024-04-03,7.064742133333334
2024-04-04,7.5213257
2024-04-05,9.216426366666667
2024-04-06,10.312773733333332
2024-04-07,9.180883933333334
2024-04-08,9.2027562
2024-04-09,9.847988066666668
2024-04-10,7.067476166666667
2024-04-11,4.0928479
2024-04-12,5.681321266666667
2024-04-13,6.772200566666666
2024-04-14,4.6916012
2024-04-15,5.342301133333333
2024-04-16,7.4803152
2024-04-17,8.9320869
2024-04-18,6.7749346
2024-04-19,4.024497066666667
2024-04-20,2.9035433999999998
2024-04-21,2.706693
2024-04-22,2.1106737333333334
2024-04-23,2.9937665
2024-04-24,5.047025533333334
2024-04-25,5.790682599999999
2024-04-26,5.118110399999999
2024-04-27,10.370188433333333
2024-04-28,8.029855900000001
2024-04-29,5.804352766666667
2024-04-30,4.579505833333333
2024-05-01,8.305993266666666
2024-05-02,7.075678266666666
2024-05-03,5.571959933333333
2024-05-04,5.582896066666666
2024-05-05,4.975940666666666
2024-05-06,4.836504966666667
2024-05-07,4.3225067
2024-05-08,3.4940946000000004
2024-05-09,2.7340333333333335
2024-05-10,2.7887139999999997
2024-05-11,4.541229366666666
2024-05-12,5.375109533333333
2024-05-13,5.4790028
2024-05-14,8.732502466666666
2024-05-15,10.815835866666667
2024-05-16,8.221238233333333
2024-05-17,6.8241472000000005
2024-05-18,5.681321266666667
2024-05-19,5.596566233333333
2024-05-20,4.3635171999999995
2024-05-21,3.127734133333333
2024-05-22,3.2370954666666667
2024-05-23,6.908902233333333
2024-05-24,5.6840553
2024-05-25,3.228893366666667
2024-05-26,4.131124366666667
2024-05-27,7.491251333333333
2024-05-28,7.264326566666667
2024-05-29,5.621172533333333
2024-05-30,5.790682599999999
2024-05-31,6.807742999999999
2024-06-01,6.1023624000000005
2024-06-02,4.669728933333334
2024-06-03,4.016294966666666
2024-06-04,2.742235433333333
2024-06-05,1.9056212333333333
2024-06-06,3.5433071999999997
2024-06-07,5.197397366666666
2024-06-08,5.216535599999999
2024-06-09,4.7736222
2024-06-10,6.105096433333332
2024-06-11,7.742782399999999
2024-06-12,7.458442933333332
2024-06-13,4.5029528999999995
2024-06-14,2.6465442666666665
2024-06-15,5.681321266666667
2024-06-16,7.540463933333333
2024-06-17,5.172791066666667
2024-06-18,4.877515466666666
2024-06-19,6.545275800000001
2024-06-20,7.064742133333334
2024-06-21,4.934930166666667
2024-06-22,5.145450733333333
2024-06-23,5.990267033333334
2024-06-24,6.0367456
2024-06-25,5.440726333333333
2024-06-26,6.293744733333333
2024-06-27,6.476924966666667
2024-06-28,6.919838366666665
2024-06-29,7.4721131
2024-06-30,3.964348333333333
2024-07-01,4.6423886
2024-07-02,6.025809466666667
2024-07-03,6.5042653
2024-07-04,5.3559713
2024-07-05,5.7797464666666665
2024-07-06,6.5097333666666675
2024-07-07,6.143372900000001
2024-07-08,3.9616143
2024-07-09,3.6718067666666667
2024-07-10,3.4558181333333335
2024-07-11,3.1250001
2024-07-12,4.2158793999999995
2024-07-13,4.374453333333333
2024-07-14,2.343066566666667
2024-07-15,3.6991471
2024-07-16,5.4625986
2024-07-17,3.7073492000000003
2024-07-18,2.7340333333333335
2024-07-19,2.8269904666666665
2024-07-20,2.835192566666667
2024-07-21,5.5118111999999995
2024-07-22,5.960192666666667
2024-07-23,4.106518066666667
2024-07-24,4.120188233333334
2024-07-25,5.678587233333333
2024-07-26,5.0770999
2024-07-27,3.6472004666666664
2024-07-28,4.098315966666667
2024-07-29,4.259623933333334
2024-07-30,2.7805119
2024-07-31,2.4551619333333337
2024-08-01,3.800306333333334
2024-08-02,4.92126
2024-08-03,5.932852333333333
2024-08-04,6.7831367
2024-08-05,5.703193533333333
2024-08-06,3.7483597000000004
2024-08-07,5.459864566666666
2024-08-08,7.534995866666666
