ds,y
2022-11-04,8.874672200000001
2022-11-05,6.662839233333333
2022-11-06,8.180227733333334
2022-11-07,13.131562100000002
2022-11-08,11.280621533333333
2022-11-09,11.310695899999999
2022-11-10,7.072944233333333
2022-11-11,4.6177823
2022-11-12,7.712708033333334
2022-11-13,6.835083333333333
2022-11-14,8.675087766666666
2022-11-15,10.610783366666666
2022-11-16,12.890967166666666
2022-11-17,12.1555122
2022-11-18,10.624453533333334
2022-11-19,9.700350266666666
2022-11-20,7.8576118
2022-11-21,9.566382633333333
2022-11-22,12.579287366666666
2022-11-23,11.5321526
2022-11-24,16.122594566666667
2022-11-25,13.085083533333334
2022-11-26,7.496719400000001
2022-11-27,6.8405514
2022-11-28,11.797353833333332
2022-11-29,9.525372133333335
2022-11-30,7.936898766666667
2022-12-01,7.843941633333334
2022-12-02,5.180993166666666
2022-12-03,8.822725566666668
2022-12-04,8.404418466666666
2022-12-05,5.170057033333333
2022-12-06,4.352581066666667
2022-12-07,3.9479441333333334
2022-12-08,6.671041333333333
2022-12-09,8.959427233333333
2022-12-10,6.657371166666667
2022-12-11,8.155621433333334
2022-12-12,11.9586618
2022-12-13,10.2034124
2022-12-14,11.012686266666668
2022-12-15,11.6797904
2022-12-16,10.512358166666667
2022-12-17,5.730533866666667
2022-12-18,5.235673833333333
2022-12-19,10.791229566666667
2022-12-20,10.077646866666667
2022-12-21,8.9074806
2022-12-22,8.065398333333334
2022-12-23,7.835739533333332
2022-12-24,8.229440333333333
2022-12-25,9.6374675
2022-12-26,7.565070233333334
2022-12-27,6.219925833333333
2022-12-28,5.777012433333333
2022-12-29,8.705162133333333
2022-12-30,9.886264533333334
2022-12-31,10.1295935
2023-01-01,11.400919
2023-01-02,8.888342366666667
2023-01-03,5.878171666666667
2023-01-04,5.470800700000001
2023-01-05,7.647091233333333
2023-01-06,6.173447266666666
2023-01-07,7.936898766666667
2023-01-08,15.9530845
2023-01-09,12.981190266666665
2023-01-10,8.494641566666667
2023-01-11,7.729112233333334
2023-01-12,9.9655515
2023-01-13,9.290245266666666
2023-01-14,7.286198833333333
2023-01-15,8.281386966666666
2023-01-16,14.102143933333332
2023-01-17,17.533355766666666
2023-01-18,18.17858763333333
2023-01-19,12.726925166666666
2023-01-20,9.921806966666665
2023-01-21,8.111876899999999
2023-01-22,6.2253939
2023-01-23,5.5036091
2023-01-24,5.139982666666667
2023-01-25,5.342301133333333
2023-01-26,6.198053566666666
2023-01-27,7.808399199999999
2023-01-28,6.624562766666666
2023-01-29,5.098972166666666
2023-01-30,3.8467849000000003
2023-01-31,3.934273966666667
2023-02-01,5.000546966666667
2023-02-02,6.137904833333334
2023-02-03,4.6587928
2023-02-04,3.767497933333333
2023-02-05,5.008749066666667
2023-02-06,5.265748200000001
2023-02-07,5.4872049
2023-02-08,8.502843666666667
2023-02-09,6.0613519
2023-02-10,6.457786733333334
2023-02-11,5.1317805666666665
2023-02-12,5.022419233333334
2023-02-13,4.587707933333333
2023-02-14,4.497484833333333
2023-02-15,7.387358066666666
2023-02-16,7.144029099999999
2023-02-17,7.269794633333333
2023-02-18,6.780402666666667
2023-02-19,5.402449866666667
2023-02-20,3.9397420333333337
2023-02-21,3.1222660666666666
2023-02-22,4.759952033333334
2023-02-23,9.090660833333335
2023-02-24,7.671697533333333
2023-02-25,5.558289766666666
2023-02-26,5.1317805666666665
2023-02-27,6.342957333333334
2023-02-28,9.84252
2023-03-01,8.1364832
2023-03-02,4.497484833333333
2023-03-03,8.787183133333333
2023-03-04,6.173447266666666
2023-03-05,6.137904833333334
2023-03-06,6.575350166666667
2023-03-07,8.437226866666666
2023-03-08,7.554134099999999
2023-03-09,10.3756565
2023-03-10,10.2034124
2023-03-11,7.6963038333333325
2023-03-12,10.370188433333333
2023-03-13,8.746172633333332
2023-03-14,10.9333993
2023-03-15,7.693569800000001
2023-03-16,6.7831367
2023-03-17,11.291557666666666
2023-03-18,10.747485033333334
2023-03-19,6.706583766666667
2023-03-20,4.448272233333333
2023-03-21,4.8064306
2023-03-22,5.6348427
2023-03-23,9.878062433333335
2023-03-24,11.493876133333334
2023-03-25,8.442694933333334
2023-03-26,7.0291997
2023-03-27,6.0777561
2023-03-28,5.402449866666667
2023-03-29,7.852143733333333
2023-03-30,7.8986223
2023-03-31,11.094707266666665
2023-04-01,8.3333336
2023-04-02,6.2007876
2023-04-03,4.019029000000001
2023-04-04,8.0954727
2023-04-05,7.2424543
2023-04-06,6.649169066666667
2023-04-07,5.4270561666666675
2023-04-08,5.314960800000001
2023-04-09,6.3894359
2023-04-10,5.828959066666666
2023-04-11,6.8159451
2023-04-12,7.756452566666667
2023-04-13,9.569116666666666
2023-04-14,8.1938979
2023-04-15,7.565070233333333
2023-04-16,5.514545233333333
2023-04-17,4.5357613
2023-04-18,6.791338799999999
2023-04-19,5.7660763
2023-04-20,4.776356233333333
2023-04-21,4.833770933333334
2023-04-22,6.526137566666667
2023-04-23,5.9219162
2023-04-24,3.8659231333333337
2023-04-25,2.9472879333333335
2023-04-26,4.163932766666667
2023-04-27,3.6690727333333335
2023-04-28,3.3355206666666666
2023-04-29,3.9288059
2023-04-30,4.9622705
2023-05-01,4.442804166666667
2023-05-02,3.5952538333333335
2023-05-03,4.325240733333334
2023-05-04,4.8802495
2023-05-05,5.6867893333333335
2023-05-06,5.022419233333334
2023-05-07,5.394247766666667
2023-05-08,4.442804166666667
2023-05-09,6.3347552333333335
2023-05-10,7.863079866666666
2023-05-11,9.837051933333333
2023-05-12,9.5472444
2023-05-13,6.761264433333334
2023-05-14,7.0866144
2023-05-15,5.875437633333334
2023-05-16,6.1843834
2023-05-17,5.0388234333333335
2023-05-18,4.440070133333333
2023-05-19,6.523403533333333
2023-05-20,6.132436766666666
2023-05-21,6.252734233333334
2023-05-22,5.2247377
2023-05-23,5.9301183
2023-05-24,5.8262250333333325
2023-05-25,4.423665933333334
2023-05-26,5.241141900000001
2023-05-27,4.276028133333334
2023-05-28,3.0976597666666668
2023-05-29,2.3047901
2023-05-30,2.3293964
2023-05-31,2.5645232666666664
2023-06-01,2.102471633333333
2023-06-02,2.6766186333333333
2023-06-03,2.2637796
2023-06-04,2.3622048
2023-06-05,2.2883859
2023-06-06,1.7388452
2023-06-07,3.5296370333333336
2023-06-08,6.2500002
2023-06-09,5.648512866666667
2023-06-10,3.6362643333333335
2023-06-11,2.4934384000000005
2023-06-12,3.2562337
2023-06-13,4.1666668
2023-06-14,3.3245845333333337
2023-06-15,3.515966866666667
2023-06-16,4.0299651333333335
2023-06-17,4.5357613
2023-06-18,3.4776904
2023-06-19,2.9773623000000002
2023-06-20,2.3403325333333336
2023-06-21,2.3813430333333327
2023-06-22,3.286308066666667
2023-06-23,3.5651794666666667
2023-06-24,3.3984034333333333
2023-06-25,4.6779310333333335
2023-06-26,5.498141033333333
2023-06-27,6.977253066666668
2023-06-28,7.059274066666667
2023-06-29,7.895888266666667
2023-06-30,9.369532233333334
2023-07-01,7.740048366666666
2023-07-02,8.177493700000001
2023-07-03,6.6683073
2023-07-04,4.587707933333333
2023-07-05,4.218613433333333
2023-07-06,3.3902013333333336
2023-07-07,2.5699913333333333
2023-07-08,6.2253939
2023-07-09,5.618438500000001
2023-07-10,5.014217133333333
2023-07-11,4.743547833333334
2023-07-12,3.9616143
2023-07-13,3.116798
2023-07-14,2.8680009666666666
2023-07-15,5.194663333333333
2023-07-16,6.818679133333334
2023-07-17,6.124234666666666
2023-07-18,5.2329398
2023-07-19,4.3389109
2023-07-20,4.070975633333334
2023-07-21,2.777777866666667
2023-07-22,4.943132266666667
2023-07-23,4.114720166666666
2023-07-24,3.7100832333333336
2023-07-25,5.547353633333333
2023-07-26,5.656714966666668
2023-07-27,4.6095802
2023-07-28,3.3027122666666666
2023-07-29,3.8413168333333334
2023-07-30,5.489938933333333
2023-07-31,4.3717193
2023-08-01,3.343722766666667
2023-08-02,3.7401576
2023-08-03,8.716098266666666
2023-08-04,8.765310866666667
2023-08-05,6.236330033333333
2023-08-06,5.755140166666666
2023-08-07,5.235673833333333
2023-08-08,3.5843177
2023-08-09,2.1462161666666666
2023-08-10,2.2473754
2023-08-11,3.693679033333333
2023-08-12,7.956037000000001
2023-08-13,6.837817366666668
2023-08-14,5.1673230000000006
2023-08-15,3.991688666666666
2023-08-16,4.103784033333333
2023-08-17,2.7148951
2023-08-18,2.9965005333333337
2023-08-19,4.869313366666667
2023-08-20,4.508420966666667
2023-08-21,5.4051839
2023-08-22,4.3225067
2023-08-23,3.0375110333333333
2023-08-24,2.9308837333333337
2023-08-25,3.7592958333333333
2023-08-26,5.4461943999999995
2023-08-27,6.564414033333334
2023-08-28,6.124234666666667
2023-08-29,5.801618733333333
2023-08-30,5.369641466666667
2023-08-31,4.2404857
2023-09-01,3.0703194333333337
2023-09-02,4.7708881666666665
2023-09-03,5.604768333333333
2023-09-04,5.164588966666667
2023-09-05,6.993657266666667
2023-09-06,6.1597771
2023-09-07,5.238407866666667
2023-09-08,4.0272311
2023-09-09,3.7128172666666663
2023-09-10,3.589785766666666
2023-09-11,3.5022967000000005
2023-09-12,3.997156733333333
2023-09-13,3.931539933333333
2023-09-14,3.8741252333333334
2023-09-15,3.2179572333333333
2023-09-16,6.9635829000000005
2023-09-17,9.355862066666667
2023-09-18,6.9143703
2023-09-19,4.541229366666666
2023-09-20,6.5562119333333335
2023-09-21,7.305337066666667
2023-09-22,8.967629333333331
2023-09-23,6.9171043333333335
2023-09-24,5.845363266666666
2023-09-25,5.6594489999999995
2023-09-26,7.816601299999999
2023-09-27,5.8617674666666675
2023-09-28,6.799540900000001
2023-09-29,5.574693966666667
2023-09-30,4.9650045333333335
2023-10-01,3.1605425333333335
2023-10-02,3.1085959000000005
2023-10-03,5.7742784
2023-10-04,5.489938933333333
2023-10-05,3.5843177
2023-10-06,2.9418198666666666
2023-10-07,2.5098426
2023-10-08,3.589785766666667
2023-10-09,4.2705600666666665
2023-10-10,2.791448033333334
2023-10-11,2.2856518666666665
2023-10-12,2.870735
2023-10-13,6.274606499999999
2023-10-14,6.632764866666667
2023-10-15,5.539151533333333
2023-10-16,5.965660733333333
2023-10-17,14.167760733333333
2023-10-18,10.5396985
2023-10-19,12.478128133333334
2023-10-20,18.1430452
2023-10-21,11.0810371
2023-10-22,9.459755333333334
2023-10-23,7.335411433333333
2023-10-24,8.204834033333334
2023-10-25,7.6525593
2023-10-26,10.230752733333334
2023-10-27,13.454178033333333
2023-10-28,13.973644366666665
2023-10-29,11.4255253
2023-10-30,10.938867366666667
2023-10-31,9.323053666666667
2023-11-01,8.705162133333333
2023-11-02,16.68853946666667
2023-11-03,18.8730321
2023-11-04,16.770560466666666
2023-11-05,20.177166
2023-11-06,12.770669700000001
2023-11-07,9.596457000000001
2023-11-08,7.934164733333334
2023-11-09,9.437883066666668
2023-11-10,12.234799166666667
2023-11-11,8.508311733333333
2023-11-12,6.930774500000001
2023-11-13,8.951225133333335
2023-11-14,9.6210633
2023-11-15,7.830271466666667
2023-11-16,5.003281
2023-11-17,4.672462966666666
2023-11-18,3.9096676666666665
2023-11-19,8.4727693
2023-11-20,6.763998466666666
2023-11-21,9.3667982
2023-11-22,6.624562766666666
2023-11-23,4.245953766666667
2023-11-24,3.0402450666666665
2023-11-25,4.111986133333333
2023-11-26,5.055227633333333
2023-11-27,5.2247377
2023-11-28,4.2568899
2023-11-29,5.727799833333333
2023-11-30,6.3566275
2023-12-01,8.5383861
2023-12-02,6.728456033333333
2023-12-03,4.467410466666666
2023-12-04,9.3093835
2023-12-05,6.807742999999999
2023-12-06,4.631452466666666
2023-12-07,7.4803152
2023-12-08,11.338036233333332
2023-12-09,8.4399609
2023-12-10,8.562992399999999
2023-12-11,11.026356433333333
2023-12-12,10.266295166666666
2023-12-13,9.159011666666666
2023-12-14,7.740048366666666
2023-12-15,5.7988847
2023-12-16,6.4632548
2023-12-17,4.139326466666667
2023-12-18,2.6055337666666665
2023-12-19,3.9124017
2023-12-20,8.740704566666667
2023-12-21,9.943679233333333
2023-12-22,9.913604866666667
2023-12-23,8.065398333333334
2023-12-24,5.1126423333333335
2023-12-25,3.7046151666666667
2023-12-26,5.139982666666667
2023-12-27,5.5282154
2023-12-28,7.860345833333334
2023-12-29,8.303259233333334
2023-12-30,6.386701866666666
2023-12-31,10.936133333333334
2024-01-01,9.7030843
2024-01-02,6.802274933333333
2024-01-03,10.074912833333332
2024-01-04,10.509624133333332
2024-01-05,10.140529633333335
2024-01-06,7.3600177333333345
2024-01-07,4.2240815
2024-01-08,5.984798966666667
2024-01-09,9.4816276
2024-01-10,9.6374675
2024-01-11,7.179571533333334
2024-01-12,5.607502366666667
2024-01-13,6.725722000000001
2024-01-14,5.432524233333334
2024-01-15,6.271872466666667
2024-01-16,6.493329166666667
2024-01-17,11.283355566666668
2024-01-18,10.824037966666667
2024-01-19,8.1118769
2024-01-20,6.424978333333333
2024-01-21,6.3648296
2024-01-22,10.873250566666668
2024-01-23,11.488408066666667
2024-01-24,9.426946933333332
2024-01-25,8.855533966666666
2024-01-26,6.1843834
2024-01-27,8.426290733333333
2024-01-28,6.960848866666667
2024-01-29,6.993657266666665
2024-01-30,8.4809714
2024-01-31,5.771544366666666
2024-02-01,5.558289766666666
2024-02-02,5.8617674666666675
2024-02-03,4.6505907
2024-02-04,4.661526833333333
2024-02-05,6.542541766666667
2024-02-06,4.546697433333333
2024-02-07,3.4995626666666664
2024-02-08,10.498688
2024-02-09,11.395450933333333
2024-02-10,12.128171866666667
2024-02-11,11.947725666666669
2024-02-12,7.8986223
2024-02-13,6.969050966666668
2024-02-14,6.468722866666667
2024-02-15,6.6218287333333326
2024-02-16,5.905512
2024-02-17,7.707239966666666
2024-02-18,9.979221666666666
2024-02-19,9.995625866666668
2024-02-20,9.4078087
2024-02-21,9.000437733333333
2024-02-22,11.428259333333331
2024-02-23,17.506015433333335
2024-02-24,19.862752166666667
2024-02-25,14.845800999999998
2024-02-26,15.119204333333334
2024-02-27,12.6558403
2024-02-28,7.1932417
2024-02-29,7.764654666666667
2024-03-01,11.693460566666667
2024-03-02,15.586724033333333
2024-03-03,12.248469333333333
2024-03-04,8.746172633333332
2024-03-05,10.854112333333333
2024-03-06,8.029855900000001
2024-03-07,12.844488599999998
2024-03-08,15.693351333333332
2024-03-09,16.989283133333334
2024-03-10,16.956474733333334
2024-03-11,9.394138533333333
2024-03-12,4.858377233333333
2024-03-13,4.440070133333333
2024-03-14,5.7988847
2024-03-15,4.221347466666667
2024-03-16,4.779090266666667
2024-03-17,6.643701
2024-03-18,6.4140422
2024-03-19,6.105096433333332
2024-03-20,7.499453433333333
2024-03-21,8.5383861
2024-03-22,6.0039372
2024-03-23,8.568460466666668
2024-03-24,8.940288999999998
2024-03-25,9.798775466666667
2024-03-26,13.938101933333332
2024-03-27,16.0022971
2024-03-28,17.6181108
2024-03-29,14.487642633333333
2024-03-30,10.698272433333335
2024-03-31,8.9156827
2024-04-01,9.714020433333333
2024-04-02,8.073600433333334
2024-04-03,6.6272968
2024-04-04,7.040135833333334
2024-04-05,8.746172633333332
2024-04-06,9.6866801
2024-04-07,8.562992399999999
2024-04-08,8.770778933333334
2024-04-09,9.3667982
2024-04-10,6.558945966666666
2024-04-11,3.9041995999999997
2024-04-12,5.498141033333333
2024-04-13,6.5015312666666665
2024-04-14,4.399059633333334
2024-04-15,5.410651966666666
2024-04-16,7.3791559666666675
2024-04-17,8.552056266666668
2024-04-18,6.342957333333334
2024-04-19,3.6991471
2024-04-20,2.832458533333333
2024-04-21,2.5043745333333334
2024-04-22,2.0970035666666664
2024-04-23,2.974628266666667
2024-04-24,4.9923448666666665
2024-04-25,5.577427999999999
2024-04-26,4.9923448666666665
2024-04-27,9.749562866666665
2024-04-28,7.540463933333333
2024-04-29,5.448928433333333
2024-04-30,4.565835666666667
2024-05-01,8.131015133333333
2024-05-02,6.794072833333333
2024-05-03,5.394247766666667
2024-05-04,5.626640599999999
2024-05-05,5.008749066666667
2024-05-06,4.631452466666667
2024-05-07,4.1338584
2024-05-08,3.447616033333334
2024-05-09,2.6547463666666666
2024-05-10,2.586395533333333
2024-05-11,4.243219733333333
2024-05-12,4.9294621
2024-05-13,5.167323
2024-05-14,8.532918033333335
2024-05-15,10.148731733333333
2024-05-16,7.709974
2024-05-17,6.460520766666666
2024-05-18,5.410651966666666
2024-05-19,5.407917933333334
2024-05-20,4.2404857
2024-05-21,2.9965005333333337
2024-05-22,3.291776133333333
2024-05-23,6.638232933333334
2024-05-24,5.309492733333332
2024-05-25,3.0211068333333335
2024-05-26,4.019029
2024-05-27,7.409230333333333
2024-05-28,6.925306433333334
2024-05-29,5.522747333333333
2024-05-30,5.722331766666667
2024-05-31,6.717519899999999
2024-06-01,5.7578742
2024-06-02,4.442804166666667
2024-06-03,3.726487433333333
2024-06-04,2.5481190666666667
2024-06-05,1.7443132666666665
2024-06-06,3.4175416666666667
2024-06-07,4.9650045333333335
2024-06-08,4.779090266666667
2024-06-09,4.571303733333333
2024-06-10,5.883639733333333
2024-06-11,7.392826133333333
2024-06-12,7.113954733333333
2024-06-13,4.1967411666666665
2024-06-14,2.6110018333333334
2024-06-15,5.645778833333333
2024-06-16,7.001859366666667
2024-06-17,4.9458663000000005
2024-06-18,4.645122633333334
2024-06-19,5.965660733333333
2024-06-20,6.9225724
2024-06-21,4.7244096
2024-06-22,4.833770933333334
2024-06-23,5.705927566666667
2024-06-24,5.8344271333333335
2024-06-25,5.129046533333334
2024-06-26,5.897309900000001
2024-06-27,6.1023624000000005
2024-06-28,6.763998466666666
2024-06-29,7.064742133333334
2024-06-30,3.688210966666667
2024-07-01,4.511155
2024-07-02,5.790682599999999
2024-07-03,6.2882766666666665
2024-07-04,5.1591209
2024-07-05,5.623906566666666
2024-07-06,6.474190933333333
2024-07-07,5.9465225
2024-07-08,3.7565618
2024-07-09,3.622594166666667
2024-07-10,3.2589677333333333
2024-07-11,2.974628266666667
2024-07-12,4.090113866666667
2024-07-13,4.245953766666667
2024-07-14,2.3266623666666666
2024-07-15,3.6581365999999997
2024-07-16,5.202865433333334
2024-07-17,3.4585521666666668
2024-07-18,2.5317148666666665
2024-07-19,2.679352666666667
2024-07-20,2.6465442666666665
2024-07-21,5.550087666666666
2024-07-22,5.653980933333333
2024-07-23,4.013560933333333
2024-07-24,4.098315966666667
2024-07-25,5.6867893333333335
2024-07-26,5.0114831
2024-07-27,3.532371066666667
2024-07-28,3.972550433333333
2024-07-29,3.9534121999999994
2024-07-30,2.5590551999999995
2024-07-31,2.373140933333333
2024-08-01,3.6663387
2024-08-02,4.92126
2024-08-03,5.8070868
2024-08-04,6.496063200000001
2024-08-05,5.369641466666667
2024-08-06,3.5597114
2024-08-07,5.388779700000001
2024-08-08,7.220582033333333
