ds,y
2022-04-06,318.8118068428649
2022-04-07,272.03055462030454
2022-04-08,229.59218978967965
2022-04-09,234.84605193943037
2022-04-10,171.9381437990362
2022-04-11,197.3799033523835
2022-04-12,262.091959367009
2022-04-13,352.1749802125765
2022-04-14,5.278237814283784
2022-04-15,16.080590726626383
2022-04-16,20.592602211967915
2022-04-17,7.356344717802642
2022-04-18,352.5720130636416
2022-04-19,350.5020840648099
2022-04-20,349.29120763989005
2022-04-21,277.08913684801166
2022-04-22,236.78915087506627
2022-04-23,271.35756884479844
2022-04-24,217.35361088469844
2022-04-25,182.05297017827277
2022-04-26,198.02559488785766
2022-04-27,301.64410918862666
2022-04-28,1.4063857893380032
2022-04-29,56.417701838687265
2022-04-30,18.270184158915754
2022-05-01,347.95440182485595
2022-05-02,340.457178506535
2022-05-03,7.212711840854581
2022-05-04,37.00672669002
2022-05-05,1.9223271840073721
2022-05-06,9.609645374077502
2022-05-07,6.733110383138921
2022-05-08,10.182910148498593
2022-05-09,12.758280795178393
2022-05-10,10.647117675808829
2022-05-11,11.062498775984295
2022-05-12,13.71405979764836
2022-05-13,16.44061776839169
2022-05-14,206.5617941062709
2022-05-15,209.25891858046919
2022-05-16,193.23263681361846
2022-05-17,229.88692004841153
2022-05-18,327.1083556553399
2022-05-19,11.459001266390601
2022-05-20,17.419158243387642
2022-05-21,172.46608125073772
2022-05-22,283.8322617811492
2022-05-23,341.3885442972927
2022-05-24,351.7915591703514
2022-05-25,8.95147782917661
2022-05-26,52.37600555123964
2022-05-27,59.89217522367193
2022-05-28,200.91517639209613
2022-05-29,226.7525881889045
2022-05-30,191.6543977217736
2022-05-31,185.3424699365063
2022-06-01,191.50085378510906
2022-06-02,198.42597508760068
2022-06-03,186.27871578160102
2022-06-04,227.33035171869807
2022-06-05,348.16262587444845
2022-06-06,336.34595775890983
2022-06-07,344.8109404303172
2022-06-08,320.7885723138494
2022-06-09,2.0166746565051312
2022-06-10,4.20502783530776
2022-06-11,1.6337139435745485
2022-06-12,357.7312277979766
2022-06-13,288.5251500459311
2022-06-14,263.70879996671914
2022-06-15,293.3462720064709
2022-06-16,213.25292410440562
2022-06-17,328.54684740376683
2022-06-18,254.08947282462984
2022-06-19,289.10588915000795
2022-06-20,329.97172205840593
2022-06-21,273.5351669741605
2022-06-22,281.08861947328927
2022-06-23,264.7937949711545
2022-06-24,281.76316705327133
2022-06-25,335.9602372889266
2022-06-26,343.55751445939194
2022-06-27,353.9987579169021
2022-06-28,358.4263436410702
2022-06-29,352.1065263055501
2022-06-30,357.0821954821237
2022-07-01,0.8353187220764653
2022-07-02,352.96821265111123
2022-07-03,318.11547312720444
2022-07-04,272.90103097556556
2022-07-05,309.1006913928736
2022-07-06,338.75110558949825
2022-07-07,31.724070770260084
2022-07-08,26.900179341250293
2022-07-09,356.42470465354376
2022-07-10,9.455965407160988
2022-07-11,12.676389295295621
2022-07-12,136.50442813174186
2022-07-13,123.25843994516475
2022-07-14,36.07014961180391
2022-07-15,319.6870913280667
2022-07-16,353.91348324301504
2022-07-17,321.5799844269795
2022-07-18,241.0724903870213
2022-07-19,323.74723234902547
2022-07-20,2.2626704794676016
2022-07-21,352.60089687639345
2022-07-22,352.96160950202164
2022-07-23,349.4781356517501
2022-07-24,354.32801422571197
2022-07-25,5.678497700515152
2022-07-26,354.8209752008692
2022-07-27,347.15639764040606
2022-07-28,359.0240201170434
2022-07-29,359.2975827364964
2022-07-30,340.9000671889502
2022-07-31,315.6861776674212
2022-08-01,305.76538892119095
2022-08-02,295.3876495162709
2022-08-03,344.67184256041594
2022-08-04,340.68032464497753
2022-08-05,285.75340441014407
2022-08-06,250.1123634439644
2022-08-07,297.0718141723364
2022-08-08,354.47369914953157
2022-08-09,357.3285774868965
2022-08-10,246.1688002649315
2022-08-11,229.9689007236859
2022-08-12,359.9981322338876
2022-08-13,347.76296695570807
2022-08-14,348.9146290509196
2022-08-15,330.56324274373634
2022-08-16,334.5986866308971
2022-08-17,358.1257204249896
2022-08-18,10.85655141105201
2022-08-19,39.40736480760921
2022-08-20,8.140138055792875
2022-08-21,1.1764447314748736
2022-08-22,0.66187371995386
2022-08-23,337.38534565912795
2022-08-24,349.21852828532286
2022-08-25,346.9143031269071
2022-08-26,311.2286478187294
2022-08-27,274.91893264900597
2022-08-28,266.3582833771387
2022-08-29,229.52091576953276
2022-08-30,340.47381336450616
2022-08-31,351.6092828330392
2022-09-01,345.01365734512075
2022-09-02,336.22290922497046
2022-09-03,318.05419511371946
2022-09-04,209.96128025322025
2022-09-05,214.91527545507859
2022-09-06,243.30579779077033
2022-09-07,230.03904053212443
2022-09-08,253.73825913293675
2022-09-09,344.57699607233184
2022-09-10,6.300788829305077
2022-09-11,188.96791302582935
2022-09-12,161.24795292507736
2022-09-13,195.9785797281967
2022-09-14,216.63336248098273
2022-09-15,218.6470287743492
2022-09-16,35.52505058185017
2022-09-17,19.165032242347593
2022-09-18,61.1931831823847
2022-09-19,71.21264178865289
2022-09-20,11.068638016620696
2022-09-21,323.24104430331704
2022-09-22,355.0036105442148
2022-09-23,6.966440392332288
2022-09-24,356.5790103741011
2022-09-25,6.749682925534216
2022-09-26,15.306965829830403
2022-09-27,359.3107737006594
2022-09-28,349.5323927114325
2022-09-29,331.36172545299934
2022-09-30,7.578073467545437
2022-10-01,25.25571020636255
2022-10-02,52.563448112809
2022-10-03,353.64453374265554
2022-10-04,25.86037049710069
2022-10-05,24.522921842238873
2022-10-06,13.53973895612802
2022-10-07,18.056550486282788
2022-10-08,0.5659158803646278
2022-10-09,8.258463983268882
2022-10-10,190.39170255441672
2022-10-11,19.222454332403515
2022-10-12,21.088377102590243
2022-10-13,18.090408919008212
2022-10-14,20.036888341433723
2022-10-15,6.066460181525031
2022-10-16,167.4573348661918
2022-10-17,175.12037883541325
2022-10-18,172.01822195727277
2022-10-19,192.213822775652
2022-10-20,190.65847598230883
2022-10-21,200.31879275410907
2022-10-22,190.6810216895132
2022-10-23,205.45541133524546
2022-10-24,159.16780768833985
2022-10-25,187.89605336190297
2022-10-26,163.89344427009837
2022-10-27,176.99173701021755
2022-10-28,163.012382208879
2022-10-29,197.23028892757668
2022-10-30,132.94579812092064
2022-10-31,231.40606459097796
2022-11-01,30.818199901427647
2022-11-02,34.065257418145904
2022-11-03,199.95872145459512
2022-11-04,31.542254620381073
2022-11-05,45.087431831733625
2022-11-06,178.43352869691273
2022-11-07,163.56185763127678
2022-11-08,217.1380808229955
2022-11-09,188.17261056559107
2022-11-10,104.79461405978037
2022-11-11,106.79080477295616
2022-11-12,126.4507175674272
2022-11-13,178.40320062869364
2022-11-14,204.30633229540905
2022-11-15,245.40227355867376
2022-11-16,236.4155657521091
2022-11-17,270.74393253778067
2022-11-18,335.810272385387
2022-11-19,332.6217894103554
2022-11-20,251.34855654400027
2022-11-21,289.1271242258623
2022-11-22,256.8067372852033
2022-11-23,253.60174943287996
2022-11-24,248.2773418983452
2022-11-25,62.096072947529024
2022-11-26,126.32289067501426
2022-11-27,186.2648839140008
2022-11-28,18.021311166890882
2022-11-29,53.88596773063881
2022-11-30,139.22964709625154
2022-12-01,67.79810722789688
2022-12-02,113.37544621467072
2022-12-03,135.3732236016466
2022-12-04,147.5208011531447
2022-12-05,96.8286302200222
2022-12-06,146.29053386743578
2022-12-07,126.70113668126322
2022-12-08,175.95696331805493
2022-12-09,255.87111765996218
2022-12-10,325.8147811988852
2022-12-11,237.00194571312835
2022-12-12,219.88045351373165
2022-12-13,229.13910743452664
2022-12-14,203.59169781195772
2022-12-15,214.25089682355917
2022-12-16,286.7516393453211
2022-12-17,221.20472350553706
2022-12-18,157.53313462230494
2022-12-19,162.1593584091646
2022-12-20,220.88797762928746
2022-12-21,212.41773625826377
2022-12-22,188.81982452621526
2022-12-23,183.72033262706907
2022-12-24,173.18751150999026
2022-12-25,184.18654330091533
2022-12-26,128.00694153237214
2022-12-27,145.13233913646042
2022-12-28,192.08150281778995
2022-12-29,223.3602750509575
2022-12-30,198.04270259420662
2022-12-31,160.6873673450707
2023-01-01,204.2292636564516
2023-01-02,26.68759955528526
2023-01-03,62.73664615504384
2023-01-04,81.5899407839288
2023-01-05,133.35984255894317
2023-01-06,151.5192971601166
2023-01-07,211.58404784785327
2023-01-08,251.4544778200932
2023-01-09,352.5500169897639
2023-01-10,187.03146113272194
2023-01-11,357.0306811514349
2023-01-12,48.98555091586405
2023-01-13,127.2982431828022
2023-01-14,160.0869143947881
2023-01-15,341.44254708246774
2023-01-16,287.74897966726667
2023-01-17,302.27558039267944
2023-01-18,345.2249135642465
2023-01-19,327.87376234291725
2023-01-20,343.3029458173541
2023-01-21,359.5625693481413
2023-01-22,55.99649274239647
2023-01-23,46.68784717075516
2023-01-24,55.156378226295374
2023-01-25,61.103695166013665
2023-01-26,37.93876913572916
2023-01-27,38.17294717483571
2023-01-28,46.26907092043041
2023-01-29,85.9854916916965
2023-01-30,92.88845625888337
2023-01-31,64.61911738427989
2023-02-01,63.569327933027296
2023-02-02,115.74397538002563
2023-02-03,72.10792235269247
2023-02-04,42.65513748154541
2023-02-05,79.10015904910614
2023-02-06,65.62775219245452
2023-02-07,88.58464411367066
2023-02-08,98.7651080233822
2023-02-09,92.17066779160115
2023-02-10,97.53974487528478
2023-02-11,104.94964327932132
2023-02-12,116.87054006565057
2023-02-13,122.08662067271871
2023-02-14,133.9507267196526
2023-02-15,95.55353545386873
2023-02-16,65.5650864313514
2023-02-17,85.24421971445338
2023-02-18,94.3064891360637
2023-02-19,75.39296979158485
2023-02-20,96.94217008587441
2023-02-21,280.0128530867026
2023-02-22,354.0211206673364
2023-02-23,351.17834148139644
2023-02-24,202.98330812129583
2023-02-25,214.10578261691583
2023-02-26,45.19096408949889
2023-02-27,16.304527356001756
2023-02-28,56.54481395286996
2023-03-01,60.47461589749366
2023-03-02,67.10188705101314
2023-03-03,42.12418154681143
2023-03-04,129.90447071863946
2023-03-05,176.40663975096106
2023-03-06,181.69403202363517
2023-03-07,217.06742528023022
2023-03-08,209.49957419021976
2023-03-09,238.22427575862332
2023-03-10,221.59128187852826
2023-03-11,249.85522540632456
2023-03-12,217.9416443804603
2023-03-13,254.75742343130864
2023-03-14,351.2329360744134
2023-03-15,142.6800311990969
2023-03-16,191.03905726341335
2023-03-17,246.4975025854874
2023-03-18,323.14135769203665
2023-03-19,18.859968582208182
2023-03-20,14.805303754194199
2023-03-21,9.716402980869987
2023-03-22,323.8786669296006
2023-03-23,192.27783922329357
2023-03-24,302.8337448582494
2023-03-25,194.0103384440483
2023-03-26,343.5229673191274
2023-03-27,43.0640012435573
2023-03-28,152.51555018087356
2023-03-29,193.2299647203582
2023-03-30,221.0019149147933
2023-03-31,285.084965351304
2023-04-01,289.7199466732129
2023-04-02,14.201168687477889
2023-04-03,8.168228205814842
2023-04-04,20.172942574799492
2023-04-05,50.41034927719602
2023-04-06,24.134171311332864
2023-04-07,168.5561565617046
2023-04-08,26.834741730944586
2023-04-09,12.544968488967868
2023-04-10,355.37249273779423
2023-04-11,335.692558439665
2023-04-12,315.6339253006252
2023-04-13,352.0276110751262
2023-04-14,320.4099332603031
2023-04-15,3.740477869809922
2023-04-16,40.01304147169702
2023-04-17,62.482829035650695
2023-04-18,46.15867064912561
2023-04-19,346.4878250269227
2023-04-20,322.38413191478713
2023-04-21,212.24067662153507
2023-04-22,237.9160594717158
2023-04-23,262.3535532881921
2023-04-24,8.10727487612445
2023-04-25,7.305985347011699
2023-04-26,22.10789914084853
2023-04-27,14.029131659266397
2023-04-28,4.5608710277167575
2023-04-29,338.8237876907473
2023-04-30,358.0481775621218
2023-05-01,13.021585936748295
2023-05-02,37.07713364959625
2023-05-03,215.24162763613833
2023-05-04,236.51688232934077
2023-05-05,258.4880188419391
2023-05-06,276.59072969151515
2023-05-07,359.77236927870354
2023-05-08,358.9371013359448
2023-05-09,350.60163586894447
2023-05-10,359.62784662018726
2023-05-11,2.796239368085992
2023-05-12,2.1201418418301046
2023-05-13,13.370838010251134
2023-05-14,359.81888044771125
2023-05-15,353.8428442793394
2023-05-16,6.941610247507242
2023-05-17,44.26733754593465
2023-05-18,36.56585257416725
2023-05-19,24.15960465157673
2023-05-20,41.10173489245835
2023-05-21,41.60529681644738
2023-05-22,359.8688848771848
2023-05-23,42.72861326255577
2023-05-24,44.46297589883011
2023-05-25,345.85419391364616
2023-05-26,212.3582596837009
2023-05-27,236.25823373210662
2023-05-28,316.2046334437877
2023-05-29,272.71729616070525
2023-05-30,266.87432419802076
2023-05-31,288.76082909480436
2023-06-01,10.086816864311686
2023-06-02,353.2564524646234
2023-06-03,4.4347035679437
2023-06-04,358.1184685415783
2023-06-05,5.248714606837041
2023-06-06,150.8411653317085
2023-06-07,168.8057617151294
2023-06-08,178.51270217278068
2023-06-09,218.57399097199317
2023-06-10,239.1214341827845
2023-06-11,215.4864982013719
2023-06-12,214.88410851841465
2023-06-13,322.26832300420085
2023-06-14,354.68423748152196
2023-06-15,10.250658054886571
2023-06-16,6.080358027849513
2023-06-17,350.3926734610643
2023-06-18,325.22883671006247
2023-06-19,242.9352868499013
2023-06-20,335.2381591372113
2023-06-21,4.975299789883252
2023-06-22,358.68078322528567
2023-06-23,11.37625554204061
2023-06-24,5.031452134985784
2023-06-25,7.684166867509589
2023-06-26,1.2205870107559917
2023-06-27,355.7778213334118
2023-06-28,2.932542277286643
2023-06-29,354.9190054456307
2023-06-30,3.8178062480938593
2023-07-01,4.6440166762535
2023-07-02,356.85727039478877
2023-07-03,352.38268798851624
2023-07-04,356.0057740194611
2023-07-05,356.88037560055915
2023-07-06,352.2430006077105
2023-07-07,303.1720245244033
2023-07-08,261.80804442923517
2023-07-09,357.05408282548757
2023-07-10,8.04059399436062
2023-07-11,355.6826631465367
2023-07-12,354.00083086965924
2023-07-13,2.9223254752522507
2023-07-14,319.824192950961
2023-07-15,335.5723606679948
2023-07-16,1.0821828390483006
2023-07-17,353.7889758175022
2023-07-18,351.72462643634253
2023-07-19,350.3782083347535
2023-07-20,343.21480645021745
2023-07-21,341.4188053210904
2023-07-22,343.70592623394344
2023-07-23,350.22374055389787
2023-07-24,337.03753159199346
2023-07-25,357.5418416602948
2023-07-26,359.78205186302256
2023-07-27,341.5910221823185
2023-07-28,332.6955174460627
2023-07-29,347.29448210982446
2023-07-30,358.29930316702405
2023-07-31,350.24655037338897
2023-08-01,347.2958761345636
2023-08-02,333.80631385165117
2023-08-03,356.70858829392506
2023-08-04,9.193464701235541
2023-08-05,19.262844922946954
2023-08-06,15.012921224158958
2023-08-07,43.41964104536123
2023-08-08,219.68332425685168
2023-08-09,235.33401653929602
2023-08-10,6.210416457322367
2023-08-11,5.133580991869394
2023-08-12,359.5499086282745
2023-08-13,352.12402638328035
2023-08-14,354.87656820863475
2023-08-15,359.19654665190455
2023-08-16,343.64292994468826
2023-08-17,321.4082131056284
2023-08-18,222.43040157360005
2023-08-19,250.72473024529418
2023-08-20,359.2756901642649
2023-08-21,15.245011340129054
2023-08-22,355.92672672323033
2023-08-23,340.15529893051155
2023-08-24,7.396366322767619
2023-08-25,10.037419968687232
2023-08-26,350.9134136634201
2023-08-27,356.94000965807106
2023-08-28,0.5221307906401194
2023-08-29,359.9656017455754
2023-08-30,1.7719504870240144
2023-08-31,5.196011718119905
2023-09-01,346.4304355718894
2023-09-02,347.0492454513202
2023-09-03,90.72661424649675
2023-09-04,154.48501369522035
2023-09-05,175.90889441589934
2023-09-06,173.48207669172405
2023-09-07,185.3286745051732
2023-09-08,172.86487841146607
2023-09-09,198.23769359615082
2023-09-10,149.40392135974525
2023-09-11,248.75130610260595
2023-09-12,21.281509060393716
2023-09-13,22.506386716420252
2023-09-14,17.257238920242116
2023-09-15,278.660068207828
2023-09-16,197.76147167962918
2023-09-17,212.16227238980105
2023-09-18,202.56715958180584
2023-09-19,22.288822541952698
2023-09-20,194.0575349171389
2023-09-21,299.7883557636666
2023-09-22,6.9520455315829395
2023-09-23,39.05951500248642
2023-09-24,22.713293984166114
2023-09-25,27.16271583053924
2023-09-26,24.124359770115518
2023-09-27,14.034478452737687
2023-09-28,21.835351873084903
2023-09-29,30.665212992799752
2023-09-30,131.08783081039883
2023-10-01,136.5760182972973
2023-10-02,240.59167566355035
2023-10-03,22.32593697699093
2023-10-04,26.563380632701808
2023-10-05,21.060350967677152
2023-10-06,43.08961376646596
2023-10-07,136.84565627655036
2023-10-08,61.16089929258209
2023-10-09,338.40840161127034
2023-10-10,21.54467748630657
2023-10-11,68.36182127646043
2023-10-12,174.3233576099392
2023-10-13,179.06171249054512
2023-10-14,266.19304315313565
2023-10-15,179.9009938515852
2023-10-16,163.36965995583296
2023-10-17,204.99870019653443
2023-10-18,228.91489006407687
2023-10-19,255.5479970232555
2023-10-20,308.7445680892463
2023-10-21,167.055501971588
2023-10-22,98.74954216958673
2023-10-23,268.3468618171757
2023-10-24,213.3673441604756
2023-10-25,236.55085374304858
2023-10-26,258.1242955059798
2023-10-27,253.71353700993694
2023-10-28,216.2510669266763
2023-10-29,226.15034706364818
2023-10-30,259.89852735382584
2023-10-31,162.00325651589458
2023-11-01,239.5648108464871
2023-11-02,281.6078493072114
2023-11-03,286.6895850255936
2023-11-04,259.16205511759813
2023-11-05,287.4864768386897
2023-11-06,337.0610666901053
2023-11-07,300.7446780783092
2023-11-08,185.59916616913478
2023-11-09,325.2108117100487
2023-11-10,241.45383487056816
2023-11-11,240.990806162497
2023-11-12,230.15892306722364
2023-11-13,192.2848205513126
2023-11-14,185.965483021764
2023-11-15,62.49682196917496
2023-11-16,2.5874701167563785
2023-11-17,35.10809254406507
2023-11-18,39.937651244104984
2023-11-19,26.973984723576166
2023-11-20,19.001680209789185
2023-11-21,20.534767940360382
2023-11-22,49.48282310821554
2023-11-23,92.78457502728168
2023-11-24,59.251760949844765
2023-11-25,49.73840066584347
2023-11-26,45.607617223067564
2023-11-27,170.7674870129622
2023-11-28,184.1908800400842
2023-11-29,222.35810494581327
2023-11-30,307.3346270862953
2023-12-01,325.36819156500036
2023-12-02,344.10480054013624
2023-12-03,153.98872334719397
2023-12-04,328.4433112288989
2023-12-05,80.48771054623643
2023-12-06,115.9961260205153
2023-12-07,199.66242814824844
2023-12-08,269.63940548315
2023-12-09,210.26688520329287
2023-12-10,175.21070731081227
2023-12-11,154.7973116206415
2023-12-12,243.72102669013327
2023-12-13,350.05338754149255
2023-12-14,39.46004579458503
2023-12-15,77.12287068062153
2023-12-16,90.53676494482409
2023-12-17,97.72378715102263
2023-12-18,84.55003931444304
2023-12-19,42.60949503780671
2023-12-20,25.06598490469338
2023-12-21,32.199278566244345
2023-12-22,45.699862551773776
2023-12-23,119.50401141438681
2023-12-24,117.51483071862515
2023-12-25,142.4703933039474
2023-12-26,144.1391796322663
2023-12-27,142.9943790519602
2023-12-28,145.74853026069275
2023-12-29,140.89821148460783
2023-12-30,167.34227605576666
2023-12-31,353.09579139643984
2024-01-01,147.4061130738043
2024-01-02,192.78296373525748
2024-01-03,247.08642563917385
2024-01-04,235.2399648404885
2024-01-05,341.76726022844053
2024-01-06,61.44844552611403
2024-01-07,116.27413691221523
2024-01-08,136.45777656764108
2024-01-09,148.8142790426183
2024-01-10,249.45429910127467
2024-01-11,30.921960069870522
2024-01-12,115.30019824595786
2024-01-13,147.32368205237447
2024-01-14,182.23646773098437
2024-01-15,216.04557798078733
2024-01-16,174.57189312165292
2024-01-17,224.26506608416986
2024-01-18,249.702244871484
2024-01-19,5.082765394096668
2024-01-20,42.240356786389555
2024-01-21,143.7043801772911
2024-01-22,178.350332154674
2024-01-23,81.54488968043876
2024-01-24,130.381298016355
2024-01-25,97.87342484632592
2024-01-26,49.75293209676107
2024-01-27,143.06112133252066
2024-01-28,143.494579596419
2024-01-29,150.26694184321764
2024-01-30,122.34190116207753
2024-01-31,92.37302224728
2024-02-01,63.496784060876905
2024-02-02,74.4609166139162
2024-02-03,110.38476840380861
2024-02-04,77.23083950649169
2024-02-05,156.18974376814583
2024-02-06,187.73188386945066
2024-02-07,189.6198103456318
2024-02-08,191.44621546943827
2024-02-09,250.00577439747883
2024-02-10,309.7665697231651
2024-02-11,191.78636792130277
2024-02-12,250.19884622089933
2024-02-13,197.02474685319774
2024-02-14,125.45362274785919
2024-02-15,249.93430098858974
2024-02-16,309.5344804938169
2024-02-17,49.7676701903618
2024-02-18,27.631358624148277
2024-02-19,32.124237487777634
2024-02-20,44.55807047494915
2024-02-21,223.74621010400628
2024-02-22,263.5646665589046
2024-02-23,307.0092509985394
2024-02-24,310.7189766637482
2024-02-25,268.06577474557616
2024-02-26,342.3700961299819
2024-02-27,6.202148837293805
2024-02-28,10.681578243087642
2024-02-29,340.97380388708933
2024-03-01,302.9167412912638
2024-03-02,287.90925330303014
2024-03-03,296.46680551884083
2024-03-04,275.8935786664887
2024-03-05,1.3996203178157884
2024-03-06,153.61013625445423
2024-03-07,214.83021620177234
2024-03-08,247.72498607669436
2024-03-09,262.67578505674385
2024-03-10,309.5883619716275
2024-03-11,338.9023520194058
2024-03-12,128.3445045447442
2024-03-13,156.25566799370608
2024-03-14,186.49893050136677
2024-03-15,192.6914310376548
2024-03-16,160.19164721391496
2024-03-17,55.55906455139143
2024-03-18,66.00116476767073
2024-03-19,18.526527015606632
2024-03-20,21.45050514597318
2024-03-21,51.629920353148634
2024-03-22,57.208631248385984
2024-03-23,58.45830962069442
2024-03-24,27.192543867920676
2024-03-25,333.35662444517936
2024-03-26,293.6440279558633
2024-03-27,258.25014267150834
2024-03-28,221.8689180923695
2024-03-29,196.76345141011933
2024-03-30,207.30499389308628
2024-03-31,239.41034709777261
2024-04-01,237.39850658229014
2024-04-02,184.3333081339111
2024-04-03,204.1231663794982
2024-04-04,177.98975926511002
2024-04-05,160.28641751472958
2024-04-06,197.78224631895617
2024-04-07,231.98560260731304
2024-04-08,294.0316885347614
2024-04-09,24.2713237976522
2024-04-10,42.932408436479136
2024-04-11,48.34274287830573
2024-04-12,86.5082829360577
2024-04-13,53.289457889398705
2024-04-14,7.308653266235012
2024-04-15,7.9692812656850265
2024-04-16,5.255596561101299
2024-04-17,20.60148151823148
2024-04-18,135.1082664437704
2024-04-19,237.1326987450321
2024-04-20,19.386913992277528
2024-04-21,9.89315709824109
2024-04-22,11.16033259737577
2024-04-23,46.550947612699815
2024-04-24,357.969978368497
2024-04-25,339.24593791033976
2024-04-26,251.067192300007
2024-04-27,295.02242666831785
2024-04-28,352.7615661075852
2024-04-29,345.77019707131
2024-04-30,277.6197043031557
2024-05-01,309.8377802365486
2024-05-02,258.58311464832605
2024-05-03,199.6869798429725
2024-05-04,207.72126475447055
2024-05-05,228.7729862579295
2024-05-06,356.5349012627795
2024-05-07,21.74418149947286
2024-05-08,81.26642984489365
2024-05-09,157.64069053416722
2024-05-10,269.78048965591177
2024-05-11,336.467215158217
2024-05-12,354.3322485094111
2024-05-13,315.5025110874754
2024-05-14,322.83258135808063
2024-05-15,308.55135955729185
2024-05-16,283.20428177757367
2024-05-17,333.5226242037252
2024-05-18,333.65771695911315
2024-05-19,345.8908001013205
2024-05-20,329.8953544154958
2024-05-21,313.66762714120233
2024-05-22,328.3149423513701
2024-05-23,7.820710486095379
2024-05-24,359.302001962654
2024-05-25,314.64664812032703
2024-05-26,344.8208502432752
2024-05-27,357.8254190341464
2024-05-28,5.966821736180066
2024-05-29,8.104114182822457
2024-05-30,2.835098886458354
2024-05-31,5.2656089934251895
2024-06-01,35.64529237476938
2024-06-02,156.7961753766241
2024-06-03,277.50466277779515
2024-06-04,337.61583279970506
2024-06-05,333.5316306602909
2024-06-06,7.198230916313491
2024-06-07,62.58099020415938
2024-06-08,233.20305135244166
2024-06-09,292.44787578507675
2024-06-10,305.8482418304207
2024-06-11,346.42556365203103
2024-06-12,345.62986720447225
2024-06-13,348.0083059417048
2024-06-14,358.2648430427253
2024-06-15,349.1082844322119
2024-06-16,328.56753307263443
2024-06-17,214.629217657437
2024-06-18,236.341477124071
2024-06-19,317.20525456824396
2024-06-20,340.20419612259457
2024-06-21,359.9934771084929
2024-06-22,11.496925237048117
2024-06-23,7.169064775683921
2024-06-24,356.4426371977367
2024-06-25,332.04320724780035
2024-06-26,259.47204090918103
2024-06-27,318.6038731337945
2024-06-28,267.9064343689688
2024-06-29,322.1760406116931
2024-06-30,304.7639179859086
2024-07-01,353.8416545035507
2024-07-02,9.503042410669252
2024-07-03,5.057609165527765
2024-07-04,355.50560451167956
2024-07-05,340.97967678234966
2024-07-06,348.2526829038309
2024-07-07,348.43775111941744
2024-07-08,294.8299094104349
2024-07-09,201.52021390117906
2024-07-10,257.9585690816358
2024-07-11,343.04798790505686
2024-07-12,353.6876810927712
2024-07-13,337.7574846556682
2024-07-14,262.83310934794116
2024-07-15,304.1251185013357
2024-07-16,355.49396427108985
2024-07-17,358.313557090359
2024-07-18,15.412528517952296
2024-07-19,8.230493105684047
2024-07-20,334.74253893933735
