Spot,date,time,range,height_ft,swell_dir,swell_angle,period_sec,wind_kmh,wind_dir,wind,wind_angle,temp_°c,Conditions
Nazare,2019-07-01,6pm,7-10ft,4.0,WNW,294,12,6,NNE,Cross/Onshore,16,10,Good
Nazare,2019-08-01,6am,5-7ft,2.5,WNW,300,12,5,ESE,Offshore,113,6,Good
Nazare,2019-08-01,12pm,4-6ft,2.0,W,272,14,9,ESE,Offshore,106,14,Good
Nazare,2019-08-01,6pm,5-7ft,2.5,W,272,14,3,N,Cross/Onshore,9,10,Good
Nazare,2019-09-01,6am,4-6ft,2.5,W,273,12,3,E,Offshore,95,7,Good
Nazare,2019-09-01,12pm,4-6ft,2.0,W,272,12,1,WSW,Onshore,252,16,Good
Nazare,2019-09-01,6pm,3-5ft,1.8,W,271,11,6,N,Onshore,350,10,Good
Nazare,2019-10-01,6am,4-6ft,3.5,NNW,336,7,5,E,Offshore,100,7,Good
Nazare,2019-10-01,12pm,4-7ft,3.5,NNW,338,8,17,E,Offshore,97,14,Good
Nazare,2019-10-01,6pm,4-6ft,3.5,NNW,340,9,6,E,Offshore,99,10,Good
Nazare,2019-11-01,6am,4-6ft,2.0,W,278,13,26,ESE,Offshore,102,6,Good
Nazare,2019-11-01,12pm,4-7ft,2.5,W,277,13,18,ESE,Offshore,102,11,Good
Nazare,2019-11-01,6pm,5-8ft,2.5,W,277,14,4,N,Cross/Onshore,4,8,Good
Nazare,2019-12-01,6am,6-9ft,3.5,W,278,13,6,E,Offshore,98,4,Good
Nazare,2019-12-01,12pm,6-10ft,3.5,W,280,13,4,E,Offshore,85,13,Good
Nazare,2019-12-01,6pm,6-9ft,3.5,WNW,282,13,5,N,Cross/Onshore,2,8,Good
Nazare,2019-01-13,6am,6-9ft,3.0,WNW,288,12,4,ESE,Offshore,102,5,Good
Nazare,2019-01-13,12pm,5-8ft,3.0,WNW,291,12,3,E,Offshore,94,14,Good
Nazare,2019-01-13,6pm,5-8ft,3.0,WNW,294,11,6,N,Cross/Onshore,1,8,Good
Nazare,2019-01-14,6am,4-6ft,2.5,WNW,299,11,3,ESE,Offshore,107,5,Good
Nazare,2019-01-14,12pm,4-6ft,1.9,W,277,15,2,WNW,Onshore,291,14,Good
Nazare,2019-01-14,6pm,5-8ft,2.5,W,279,14,5,NNW,Onshore,341,9,Good
Nazare,2019-01-15,6am,5-8ft,3.0,W,281,13,3,SE,Offshore,127,7,Good
Nazare,2019-01-15,12pm,5-8ft,3.0,WNW,284,12,2,SSW,Cross/Offshore,195,14,Good
Nazare,2019-01-15,6pm,5-7ft,2.5,WNW,282,12,4,WNW,Onshore,298,9,Good
Nazare,2019-01-16,6am,4-7ft,2.5,WNW,283,11,5,SE,Offshore,141,7,Good
Nazare,2019-01-16,12pm,4-7ft,2.5,WNW,282,11,7,S,Offshore,172,12,Good
Nazare,2019-01-16,6pm,5-8ft,3.0,WNW,283,12,6,NNW,Onshore,331,10,Good
Nazare,2019-01-17,6am,4-7ft,2.5,WNW,285,11,22,N,Onshore,358,8,Good
Nazare,2019-01-17,12pm,7-10ft,6.0,NNW,329,8,21,N,Onshore,359,12,Good
Nazare,2019-01-17,6pm,8-13ft,5.0,WNW,302,13,24,N,Onshore,359,9,Good
Nazare,2019-01-18,6am,10-16ft,8.0,NW,313,12,4,NNE,Cross/Onshore,13,5,Good
Nazare,2019-01-18,12pm,10-16ft,7.0,NW,313,12,8,NW,Onshore,318,12,Good
Nazare,2019-01-18,6pm,8-13ft,6.0,NW,313,11,11,SSE,Offshore,165,9,Good
Nazare,2019-01-19,6am,9-15ft,5.5,WNW,293,16,5,SSW,Cross/Offshore,200,10,Good
Nazare,2019-01-19,12pm,10-16ft,6.5,WNW,296,14,26,W,Onshore,259,13,Good
Nazare,2019-01-19,6pm,9-15ft,6.0,WNW,294,13,29,W,Onshore,277,12,Good
Nazare,2019-01-20,6am,12-20ft,12.0,NW,318,10,33,NNW,Onshore,345,10,Good
Nazare,2019-01-20,12pm,14-20ft,11.0,NW,310,12,26,N,Onshore,350,13,Good
Nazare,2019-01-20,6pm,12-18ft,9.5,NW,309,11,24,NNW,Onshore,348,10,Good
Nazare,2019-01-21,6am,10-16ft,8.0,NW,313,11,23,N,Onshore,358,8,Good
Nazare,2019-01-21,12pm,8-12ft,6.5,NW,326,10,17,N,Onshore,356,12,Good
Nazare,2019-01-21,6pm,8-13ft,7.0,NW,319,10,21,N,Onshore,351,9,Good
Nazare,2019-01-22,6am,12-18ft,7.5,NW,317,14,21,NNW,Onshore,337,9,Good
Nazare,2019-01-22,12pm,10-16ft,7.0,NW,317,13,18,NW,Onshore,314,12,Good
Nazare,2019-01-22,6pm,8-12ft,5.0,NW,309,13,26,NNW,Onshore,333,11,Good
Nazare,2019-01-23,6am,14-20ft,8.5,NW,310,16,29,NNW,Onshore,329,11,Good
Nazare,2019-01-23,12pm,18-28ft,14.0,NW,314,15,26,NNW,Onshore,331,13,Good
Nazare,2019-01-23,6pm,18-26ft,14.0,NW,314,15,27,NNW,Onshore,327,12,Good
Nazare,2019-01-24,6am,16-24ft,12.5,NW,318,13,30,NNW,Onshore,342,13,Good
Nazare,2019-01-24,12pm,14-22ft,12.0,NW,320,13,29,N,Onshore,352,14,Good
Nazare,2019-01-24,6pm,14-20ft,11.0,NW,322,12,29,N,Cross/Onshore,1,12,Good
Nazare,2019-01-25,6am,10-16ft,8.5,NW,323,11,11,NNE,Cross-shore,22,9,Good
Nazare,2019-01-25,12pm,9-14ft,7.0,NW,322,11,6,NNE,Cross/Onshore,19,17,Good
Nazare,2019-01-25,6pm,8-13ft,6.5,NW,322,11,7,N,Cross/Onshore,0,12,Good
Nazare,2019-01-26,6am,7-10ft,3.5,WNW,283,14,4,SE,Offshore,131,8,Good
Nazare,2019-01-26,12pm,7-10ft,4.0,WNW,284,13,2,S,Offshore,179,17,Good
Nazare,2019-01-26,6pm,7-11ft,4.0,W,281,14,5,NW,Onshore,321,11,Good
Nazare,2019-01-27,6am,7-11ft,4.0,W,278,14,23,NNW,Onshore,345,11,Good
Nazare,2019-01-27,12pm,7-11ft,4.0,W,277,13,24,NNW,Onshore,348,13,Good
Nazare,2019-01-27,6pm,7-11ft,4.0,W,278,13,25,NNW,Onshore,345,10,Good
Nazare,2019-01-28,6am,10-16ft,8.5,NW,324,12,19,NNW,Onshore,341,11,Good
Nazare,2019-01-28,12pm,12-18ft,9.0,NW,320,12,19,NW,Onshore,320,13,Good
Nazare,2019-01-28,6pm,10-18ft,9.0,NW,319,11,22,NW,Onshore,326,12,Good
Nazare,2019-01-29,6am,9-14ft,7.5,NW,322,11,22,NW,Onshore,307,11,Good
Nazare,2019-01-29,12pm,9-15ft,7.5,NW,318,11,22,WNW,Onshore,303,12,Good
Nazare,2019-01-29,6pm,10-14ft,8.5,NW,314,10,26,NW,Onshore,308,12,Good
Nazare,2019-01-30,6am,10-16ft,8.5,NW,318,11,6,WNW,Onshore,303,8,Good
Nazare,2019-01-30,12pm,10-16ft,8.0,NW,316,11,16,SSW,Cross/Onshore,211,11,Good
Nazare,2019-01-30,6pm,16-24ft,10.5,NW,305,16,30,W,Onshore,259,12,Good
Nazare,2019-01-31,6am,16-26ft,13.0,NW,304,14,28,W,Onshore,266,13,Good
Nazare,2019-01-31,12pm,16-24ft,12.5,WNW,302,13,26,WSW,Onshore,248,13,Good
Nazare,2019-01-31,6pm,16-24ft,13.0,WNW,295,13,35,WSW,Onshore,254,14,Good
Nazare,2019-01-02,6am,18-26ft,15.5,WNW,296,12,34,W,Onshore,281,10,Good
Nazare,2019-01-02,12pm,30-45ft,24.0,WNW,299,16,40,WNW,Onshore,290,11,Good
Nazare,2019-01-02,6pm,30-50ft,26.0,WNW,298,17,37,NW,Onshore,313,9,Good
Nazare,2019-02-02,6am,25-40ft,20.5,NW,304,16,29,NNW,Onshore,340,7,Good
Nazare,2019-02-02,12pm,20-30ft,17.0,NW,308,14,26,NNW,Onshore,345,11,Good
Nazare,2019-02-02,6pm,16-26ft,13.0,NW,311,13,22,NNW,Onshore,346,8,Good
Nazare,2019-03-02,6am,10-16ft,8.0,NW,314,11,12,N,Cross/Onshore,2,6,Good
Nazare,2019-03-02,12pm,8-12ft,6.0,NW,324,11,14,N,Onshore,359,11,Good
Nazare,2019-03-02,6pm,6-10ft,5.0,NNW,328,11,6,NNW,Onshore,346,7,Good
Nazare,2019-04-02,6am,5-8ft,3.0,WNW,287,12,3,ESE,Offshore,103,4,Good
Nazare,2019-04-02,12pm,5-8ft,3.5,WNW,290,11,2,ESE,Offshore,111,13,Good
Nazare,2019-04-02,6pm,6-9ft,4.0,WNW,302,9,5,NNW,Onshore,344,8,Good
Nazare,2019-05-02,6am,6-9ft,4.0,WNW,294,9,4,E,Offshore,85,6,Good
Nazare,2019-05-02,12pm,6-9ft,4.0,WNW,293,9,3,SE,Offshore,134,15,Good
Nazare,2019-05-02,6pm,7-11ft,5.0,WNW,295,11,5,NNW,Onshore,348,10,Good
Nazare,2019-06-02,6am,8-13ft,4.0,WNW,286,18,3,ESE,Offshore,108,7,Good
Nazare,2019-06-02,12pm,14-24ft,10.0,WNW,290,16,4,SW,Cross/Onshore,220,16,Good
Nazare,2019-06-02,6pm,16-26ft,11.5,WNW,291,15,4,NW,Onshore,314,10,Good
Nazare,2019-07-02,6am,16-26ft,12.0,WNW,293,16,4,N,Cross/Onshore,10,7,Good
Nazare,2019-07-02,12pm,16-26ft,11.5,WNW,296,16,13,N,Onshore,349,14,Good
Nazare,2019-07-02,6pm,16-24ft,11.0,WNW,298,15,7,NNW,Onshore,332,10,Good
Nazare,2019-08-02,6am,14-20ft,9.5,WNW,302,14,1,NE,Cross/Offshore,37,7,Good
Nazare,2019-08-02,12pm,12-20ft,9.0,WNW,303,14,6,W,Onshore,281,14,Good
Nazare,2019-08-02,6pm,12-18ft,8.0,WNW,304,14,5,W,Onshore,278,10,Good
Nazare,2019-09-02,6am,14-22ft,10.5,NW,305,14,5,SSE,Offshore,147,8,Good
Nazare,2019-09-02,12pm,14-22ft,10.5,WNW,304,13,11,SSW,Cross-shore,204,14,Good
Nazare,2019-09-02,6pm,12-20ft,9.0,WNW,301,13,16,SW,Cross/Onshore,229,11,Good
Nazare,2019-10-02,6am,12-18ft,8.5,WNW,293,12,24,S,Cross/Offshore,185,10,Good
Nazare,2019-10-02,12pm,12-18ft,9.0,WNW,296,12,21,WSW,Onshore,243,15,Good
Nazare,2019-10-02,6pm,10-16ft,7.0,WNW,286,12,8,NNW,Onshore,343,12,Good
Nazare,2019-11-02,6am,8-13ft,6.0,NNW,328,12,16,N,Cross/Onshore,8,6,Good
Nazare,2019-11-02,12pm,8-13ft,6.0,NW,326,11,9,N,Onshore,356,13,Good
Nazare,2019-11-02,6pm,8-12ft,6.0,NW,324,11,7,N,Onshore,349,9,Good
Nazare,2019-12-02,6am,6-10ft,4.5,NW,324,11,6,E,Offshore,99,7,Good
Nazare,2019-12-02,12pm,5-8ft,3.0,NW,317,11,15,ESE,Offshore,110,16,Good
Nazare,2019-12-02,6pm,5-9ft,3.5,NNW,330,12,6,E,Offshore,97,12,Good
Nazare,2019-02-13,6am,8-12ft,4.5,WNW,285,13,6,ESE,Offshore,114,7,Good
Nazare,2019-02-13,12pm,8-12ft,5.0,WNW,284,12,10,ESE,Offshore,121,16,Good
Nazare,2019-02-13,6pm,9-13ft,5.0,W,281,16,7,ESE,Offshore,106,14,Good
Nazare,2019-02-14,6am,10-18ft,7.0,W,281,15,17,ESE,Offshore,118,8,Good
Nazare,2019-02-14,12pm,10-16ft,6.5,W,279,15,26,SE,Offshore,135,16,Good
Nazare,2019-02-14,6pm,9-14ft,5.5,W,281,14,26,SE,Offshore,139,16,Good
Nazare,2019-02-15,6am,8-12ft,4.5,W,279,14,30,ESE,Offshore,124,9,Good
Nazare,2019-02-15,12pm,8-13ft,5.5,W,271,13,18,ESE,Offshore,122,16,Good
Nazare,2019-02-15,6pm,9-15ft,6.5,W,271,13,5,E,Offshore,100,14,Good
Nazare,2019-02-16,6am,10-16ft,7.0,WNW,281,12,6,E,Offshore,89,9,Good
Nazare,2019-02-16,12pm,10-16ft,7.0,WNW,285,12,16,ESE,Offshore,119,17,Good
Nazare,2019-02-16,6pm,7-11ft,4.5,WNW,302,11,2,SSW,Cross/Offshore,195,13,Good
Nazare,2019-02-17,6am,7-11ft,4.5,W,280,11,5,SE,Offshore,133,8,Good
Nazare,2019-02-17,12pm,10-14ft,6.0,WNW,288,14,7,SE,Offshore,141,15,Good
Nazare,2019-02-17,6pm,12-20ft,9.0,WNW,288,14,7,WSW,Onshore,251,12,Good
Nazare,2019-02-18,6am,20-30ft,14.5,WNW,288,17,11,NNE,Cross-shore,20,10,Good
Nazare,2019-02-18,12pm,20-30ft,15.0,WNW,293,16,20,N,Cross/Onshore,2,11,Good
Nazare,2019-02-18,6pm,18-30ft,14.0,WNW,298,16,22,N,Cross/Onshore,5,10,Good
Nazare,2019-02-19,6am,14-24ft,11.0,WNW,302,14,9,NNE,Cross/Onshore,11,7,Good
Nazare,2019-02-19,12pm,14-20ft,10.0,NW,305,13,5,NNW,Onshore,348,14,Good
Nazare,2019-02-19,6pm,12-18ft,8.0,NW,313,13,7,NNW,Onshore,334,9,Good
Nazare,2019-02-20,6am,7-11ft,4.5,NW,323,12,3,ESE,Offshore,109,6,Good
Nazare,2019-02-20,12pm,10-14ft,6.0,WNW,290,13,12,SSE,Offshore,156,15,Good
Nazare,2019-02-20,6pm,10-16ft,7.0,WNW,288,13,6,WSW,Onshore,242,12,Good
Nazare,2019-02-21,6am,9-14ft,6.0,W,281,12,18,ESE,Offshore,122,8,Good
Nazare,2019-02-21,12pm,8-13ft,6.0,W,278,12,23,SE,Offshore,145,16,Good
Nazare,2019-02-21,6pm,10-18ft,5.5,W,278,19,19,SSE,Offshore,159,15,Good
Nazare,2019-02-22,6am,16-26ft,12.0,W,273,16,28,ESE,Offshore,124,9,Good
Nazare,2019-02-22,12pm,14-22ft,10.5,W,272,16,25,SE,Offshore,137,17,Good
Nazare,2019-02-22,6pm,12-20ft,9.5,W,272,15,16,SSE,Offshore,163,16,Good
Nazare,2019-02-23,6am,12-18ft,8.5,W,271,13,7,ESE,Offshore,117,9,Good
Nazare,2019-02-23,12pm,12-20ft,9.5,W,271,14,7,ESE,Offshore,122,19,Good
Nazare,2019-02-23,6pm,14-22ft,10.5,W,272,14,2,W,Onshore,275,16,Good
Nazare,2019-02-24,6am,14-22ft,10.0,W,275,15,3,ENE,Offshore,73,11,Good
Nazare,2019-02-24,12pm,12-18ft,8.5,W,278,14,4,ESE,Offshore,107,21,Good
Nazare,2019-02-24,6pm,10-16ft,7.0,W,281,13,3,NE,Offshore,53,16,Good
Nazare,2019-02-25,6am,16-24ft,10.5,W,270,17,12,ESE,Offshore,113,10,Good
Nazare,2019-02-25,12pm,14-22ft,9.5,W,271,16,13,SE,Offshore,125,19,Good
Nazare,2019-02-25,6pm,12-20ft,8.5,W,273,15,5,ENE,Offshore,66,16,Good
Nazare,2019-02-26,6am,10-16ft,7.0,W,279,13,12,ESE,Offshore,118,10,Good
Nazare,2019-02-26,12pm,10-16ft,6.5,W,280,13,22,SE,Offshore,125,18,Good
Nazare,2019-02-26,6pm,9-14ft,6.5,W,280,12,24,SSE,Offshore,154,17,Good
Nazare,2019-02-27,6am,9-14ft,4.5,WNW,292,16,8,SE,Offshore,129,9,Good
Nazare,2019-02-27,12pm,12-18ft,8.0,WNW,288,15,4,WSW,Onshore,254,17,Good
Nazare,2019-02-27,6pm,12-18ft,7.5,WNW,288,14,13,NNW,Onshore,331,13,Good
Nazare,2019-02-28,6am,10-16ft,7.5,WNW,287,13,6,N,Cross/Onshore,3,8,Good
Nazare,2019-02-28,12pm,9-14ft,5.5,WNW,299,13,14,N,Onshore,355,15,Good
Nazare,2019-02-28,6pm,7-12ft,4.5,WNW,301,13,15,N,Onshore,353,12,Good
Nazare,2019-01-03,6am,6-9ft,3.5,WNW,302,12,16,N,Onshore,357,10,Epic
Nazare,2019-01-03,12pm,9-14ft,6.5,WNW,286,12,16,NNW,Onshore,342,16,Epic
Nazare,2019-01-03,6pm,14-22ft,8.5,W,278,18,18,NNW,Onshore,335,13,Epic
Nazare,2019-02-03,6am,14-24ft,10.5,W,277,16,14,N,Onshore,351,12,Epic
Nazare,2019-02-03,12pm,16-24ft,10.5,W,278,16,9,NNW,Onshore,342,18,Epic
Nazare,2019-02-03,6pm,16-24ft,11.0,W,278,16,7,NNW,Onshore,327,14,Epic
Nazare,2019-03-03,6am,14-22ft,10.0,WNW,282,16,3,SSE,Offshore,157,8,Epic
Nazare,2019-03-03,12pm,14-22ft,10.5,WNW,284,15,11,SW,Cross/Onshore,217,17,Epic
Nazare,2019-03-03,6pm,14-22ft,10.0,WNW,284,15,20,SW,Cross/Onshore,227,14,Epic
Nazare,2019-04-03,6am,16-24ft,12.5,WNW,288,13,11,WNW,Onshore,301,10,Epic
Nazare,2019-04-03,12pm,16-26ft,13.5,WNW,290,14,8,WNW,Onshore,297,16,Epic
Nazare,2019-04-03,6pm,16-24ft,12.0,WNW,290,13,8,NW,Onshore,305,12,Epic
Nazare,2019-05-03,6am,12-20ft,9.5,WNW,291,13,13,SSE,Offshore,149,10,Epic
Nazare,2019-05-03,12pm,10-16ft,8.0,WNW,284,12,25,S,Offshore,173,14,Epic
Nazare,2019-05-03,6pm,10-16ft,8.5,W,269,12,34,SSW,Cross-shore,201,15,Epic
Nazare,2019-06-03,6am,12-18ft,10.5,W,269,11,29,SW,Onshore,232,11,Epic
Nazare,2019-06-03,12pm,14-22ft,12.5,W,281,11,30,WNW,Onshore,284,13,Epic
Nazare,2019-06-03,6pm,18-28ft,15.5,WNW,285,12,24,NW,Onshore,308,11,Epic
Nazare,2019-07-03,6am,18-28ft,15.0,WNW,292,13,6,SW,Onshore,231,8,Epic
Nazare,2019-07-03,12pm,14-20ft,9.5,W,277,14,20,SW,Cross/Onshore,214,11,Epic
Nazare,2019-07-03,6pm,12-20ft,9.0,W,278,13,21,NW,Onshore,314,11,Epic
Nazare,2019-08-03,6am,10-16ft,8.0,WNW,288,11,20,N,Onshore,356,9,Epic
Nazare,2019-08-03,12pm,8-12ft,5.5,W,280,12,18,N,Onshore,353,14,Epic
Nazare,2019-08-03,6pm,9-14ft,6.5,WNW,292,10,19,NNW,Onshore,347,12,Epic
Nazare,2019-09-03,6am,8-13ft,6.0,WNW,293,11,7,NNE,Cross/Onshore,18,8,Epic
Nazare,2019-09-03,12pm,8-13ft,6.0,WNW,293,11,6,NNE,Cross/Offshore,30,18,Epic
Nazare,2019-09-03,6pm,8-12ft,5.5,WNW,294,11,12,NNW,Onshore,344,15,Epic
Nazare,2019-10-03,6am,12-20ft,9.0,WNW,295,14,19,N,Cross/Onshore,3,11,Epic
Nazare,2019-10-03,12pm,12-18ft,8.0,WNW,293,13,17,N,Onshore,355,16,Epic
Nazare,2019-10-03,6pm,10-16ft,7.0,WNW,292,13,23,N,Onshore,351,14,Epic
Nazare,2019-11-03,6am,12-18ft,8.0,NW,308,13,23,N,Cross/Onshore,3,11,Epic
Nazare,2019-11-03,12pm,10-16ft,8.0,NW,309,12,11,N,Onshore,352,17,Epic
Nazare,2019-11-03,6pm,12-18ft,8.0,NW,310,13,11,NNW,Onshore,342,13,Epic
Nazare,2019-12-03,6am,10-16ft,7.5,NW,307,12,4,NNE,Cross-shore,23,8,Epic
Nazare,2019-12-03,12pm,10-16ft,7.0,NW,307,13,11,NW,Onshore,325,17,Epic
Nazare,2019-12-03,6pm,9-14ft,6.0,NW,305,12,17,NNW,Onshore,327,13,Epic
Nazare,2019-03-13,6am,12-18ft,10.0,NW,319,12,30,N,Onshore,358,9,Epic
Nazare,2019-03-13,12pm,14-22ft,10.5,NW,316,13,27,N,Onshore,360,14,Epic
Nazare,2019-03-13,6pm,12-20ft,10.5,NW,318,13,27,N,Onshore,360,11,Epic
Nazare,2019-03-14,6am,16-26ft,13.0,NW,318,16,7,NE,Cross/Offshore,39,7,Epic
Nazare,2019-03-14,12pm,14-24ft,11.0,NW,319,15,8,NNE,Cross-shore,25,17,Epic
Nazare,2019-03-14,6pm,12-20ft,9.5,NW,320,14,17,N,Onshore,358,13,Epic
Nazare,2019-03-15,6am,10-16ft,7.5,NW,323,12,5,ENE,Offshore,70,7,Epic
Nazare,2019-03-15,12pm,10-16ft,8.0,NW,321,12,4,NNE,Cross-shore,25,21,Epic
Nazare,2019-03-15,6pm,10-18ft,7.5,NW,318,14,9,N,Onshore,359,15,Epic
Nazare,2019-03-16,6am,9-14ft,6.5,NW,314,12,4,ESE,Offshore,118,10,Epic
Nazare,2019-03-16,12pm,9-13ft,6.0,NW,312,12,4,WSW,Onshore,258,21,Epic
Nazare,2019-03-16,6pm,8-12ft,5.0,NW,311,12,10,NNW,Onshore,327,13,Epic
Nazare,2019-03-17,6am,8-12ft,5.0,NW,310,12,16,NNW,Onshore,343,10,Epic
Nazare,2019-03-17,12pm,9-14ft,6.0,NW,309,12,11,NW,Onshore,316,16,Epic
Nazare,2019-03-17,6pm,9-14ft,6.5,NW,308,12,17,NNW,Onshore,337,12,Epic
Nazare,2019-03-18,6am,10-16ft,8.5,NW,321,10,21,NNE,Cross/Onshore,16,8,Epic
Nazare,2019-03-18,12pm,9-15ft,8.0,NW,322,10,10,NNE,Cross-shore,23,17,Epic
Nazare,2019-03-18,6pm,10-16ft,8.0,NW,325,12,23,N,Onshore,357,14,Epic
Nazare,2019-03-19,6am,9-14ft,7.5,NW,325,11,7,NNE,Cross-shore,26,8,Epic
Nazare,2019-03-19,12pm,7-11ft,5.0,NW,319,11,8,NNE,Cross-shore,29,19,Epic
Nazare,2019-03-19,6pm,8-12ft,6.5,NNW,328,11,19,N,Onshore,350,15,Epic
Nazare,2019-03-20,6am,6-10ft,5.5,NNW,329,9,28,E,Offshore,92,10,Epic
Nazare,2019-03-20,12pm,5-8ft,4.5,NNW,330,9,12,E,Offshore,93,18,Epic
Nazare,2019-03-20,6pm,5-8ft,4.0,NNW,333,9,11,N,Onshore,355,16,Epic
Nazare,2019-03-21,6am,4-6ft,1.6,WNW,301,18,11,ESE,Offshore,105,7,Epic
Nazare,2019-03-21,12pm,7-10ft,3.0,WNW,303,16,11,ESE,Offshore,120,18,Epic
Nazare,2019-03-21,6pm,7-12ft,4.0,NW,305,15,8,N,Onshore,349,15,Epic
Nazare,2019-03-22,6am,7-11ft,4.0,NW,305,13,5,ESE,Offshore,105,8,Epic
Nazare,2019-03-22,12pm,7-11ft,4.5,NW,305,12,9,ESE,Offshore,104,20,Epic
Nazare,2019-03-22,6pm,7-11ft,4.5,NW,306,12,7,N,Cross/Onshore,9,16,Epic
Nazare,2019-03-23,6am,6-9ft,3.5,NW,304,11,21,E,Offshore,90,9,Epic
Nazare,2019-03-23,12pm,5-8ft,3.5,WNW,303,11,18,ESE,Offshore,114,21,Epic
Nazare,2019-03-23,6pm,5-8ft,3.5,WNW,302,11,7,ENE,Offshore,63,19,Epic
Nazare,2019-03-24,6am,6-9ft,3.5,NW,306,10,29,E,Offshore,94,11,Epic
Nazare,2019-03-24,12pm,7-11ft,4.5,NW,312,12,23,ENE,Offshore,78,22,Epic
Nazare,2019-03-24,6pm,9-14ft,5.5,NW,312,13,11,NNE,Cross/Onshore,19,18,Epic
Nazare,2019-03-25,6am,7-12ft,5.0,NW,318,12,6,E,Offshore,92,12,Epic
Nazare,2019-03-25,12pm,8-13ft,5.5,NW,320,13,15,E,Offshore,85,23,Epic
Nazare,2019-03-25,6pm,8-12ft,5.5,NW,325,12,11,N,Cross/Onshore,10,20,Epic
Nazare,2019-03-26,6am,8-12ft,5.0,NW,320,14,36,E,Offshore,92,13,Epic
Nazare,2019-03-26,12pm,7-11ft,4.5,NW,325,13,24,E,Offshore,91,22,Epic
Nazare,2019-03-26,6pm,5-8ft,3.0,NW,318,12,20,E,Offshore,79,21,Epic
Nazare,2019-03-27,6am,4-6ft,2.0,NW,317,11,34,ESE,Offshore,109,13,Epic
Nazare,2019-03-27,12pm,3-4ft,1.1,W,272,17,20,ESE,Offshore,103,21,Epic
Nazare,2019-03-27,6pm,4-7ft,1.9,W,274,16,10,N,Cross/Onshore,3,19,Epic
Nazare,2019-03-28,6am,6-10ft,3.5,W,278,14,11,ESE,Offshore,116,9,Epic
Nazare,2019-03-28,12pm,7-10ft,3.5,W,279,14,15,ESE,Offshore,110,21,Epic
Nazare,2019-03-28,6pm,6-10ft,3.5,W,280,13,8,N,Onshore,359,18,Epic
Nazare,2019-03-29,6am,6-9ft,3.0,WNW,282,13,7,ESE,Offshore,115,9,Epic
Nazare,2019-03-29,12pm,5-8ft,3.0,WNW,283,12,6,SE,Offshore,134,21,Epic
Nazare,2019-03-29,6pm,5-8ft,3.0,WNW,285,12,9,NNW,Onshore,334,17,Epic
Nazare,2019-03-30,6am,5-8ft,3.0,WNW,292,11,4,ESE,Offshore,104,9,Epic
Nazare,2019-03-30,12pm,5-8ft,3.0,WNW,294,11,6,ESE,Offshore,111,22,Epic
Nazare,2019-03-30,6pm,5-8ft,3.0,WNW,295,11,11,N,Onshore,358,16,Epic
Nazare,2019-03-31,6am,5-8ft,3.0,WNW,296,10,4,E,Offshore,87,9,Epic
Nazare,2019-03-31,12pm,6-10ft,3.5,NW,312,14,4,NW,Onshore,323,23,Epic
Nazare,2019-03-31,6pm,9-14ft,5.5,NW,306,13,14,NNW,Onshore,338,16,Epic
Nazare,2019-01-04,6am,9-13ft,6.0,NW,307,12,7,E,Offshore,89,10,Mediocre
