ds,y
2023-04-04,3.735138851812451
2023-04-05,207.3521590171103
2023-04-06,192.40654561891571
2023-04-07,108.71787566205114
2023-04-08,215.84134268847092
2023-04-09,237.48934855570587
2023-04-10,228.1781862175134
2023-04-11,330.4807340933098
2023-04-12,256.60616617872745
2023-04-13,260.0765936634135
2023-04-14,244.7651875442132
2023-04-15,321.7540344531727
2023-04-16,16.03715143393788
2023-04-17,283.7397886769601
2023-04-18,246.69496473975843
2023-04-19,139.88184896222435
2023-04-20,258.7946126224805
2023-04-21,194.40347864820512
2023-04-22,101.40641606884549
2023-04-23,215.16793653315725
2023-04-24,199.21220176232046
2023-04-25,207.85573835879705
2023-04-26,137.7284676580215
2023-04-27,222.32974453381019
2023-04-28,276.2404884664515
2023-04-29,290.67722551460975
2023-04-30,313.49065233813934
2023-05-01,347.12036003771027
2023-05-02,106.93766424716762
2023-05-03,178.30964263849967
2023-05-04,218.34151761773597
2023-05-05,303.1313203344271
2023-05-06,245.00088544174224
2023-05-07,277.4391294276902
2023-05-08,182.40867127552463
2023-05-09,257.0726333755715
2023-05-10,295.3566757104699
2023-05-11,277.9105045516588
2023-05-12,298.92322999945645
2023-05-13,291.17380438612844
2023-05-14,312.1733569819722
2023-05-15,303.2612934898664
2023-05-16,341.16431419926977
2023-05-17,15.106703334379688
2023-05-18,9.260243085475452
2023-05-19,340.83313656045004
2023-05-20,290.7051719879387
2023-05-21,288.00675487190597
2023-05-22,302.3392305293891
2023-05-23,302.7631712103016
2023-05-24,310.82740702957756
2023-05-25,294.7873087393808
2023-05-26,105.60312011795264
2023-05-27,136.65945111076326
2023-05-28,266.31114420385063
2023-05-29,299.23519011144793
2023-05-30,288.59806701189683
2023-05-31,269.98361386888627
2023-06-01,127.22765200664651
2023-06-02,129.72808935723913
2023-06-03,250.30113981053626
2023-06-04,276.8464016656667
2023-06-05,287.1389151236414
2023-06-06,169.26388091959677
2023-06-07,156.7305251016387
2023-06-08,174.10948614534118
2023-06-09,200.19939267319003
2023-06-10,324.140524024579
2023-06-11,355.6565806488013
2023-06-12,5.4595293172329775
2023-06-13,278.86849749479615
2023-06-14,303.12616908161954
2023-06-15,330.3638565006157
2023-06-16,49.858909592059945
2023-06-17,274.23656816309216
2023-06-18,342.80451537916235
2023-06-19,145.20735556072168
2023-06-20,322.66031106756736
2023-06-21,17.675195945990026
2023-06-22,292.0779516816134
2023-06-23,88.01186759839459
2023-06-24,264.52122452676554
2023-06-25,292.4465454415231
2023-06-26,9.831079817031537
2023-06-27,342.78906475057533
2023-06-28,308.6254850918622
2023-06-29,301.32001563122344
2023-06-30,303.641428478616
2023-07-01,273.09558083846656
2023-07-02,293.3160515214304
2023-07-03,358.80269183333405
2023-07-04,301.5376851247804
2023-07-05,331.48199241416125
2023-07-06,33.64715798880104
2023-07-07,175.21717529445687
2023-07-08,312.9219374585649
2023-07-09,339.32048051407935
2023-07-10,10.65288984992668
2023-07-11,292.33266783214236
2023-07-12,344.74200890118897
2023-07-13,32.27440432823198
2023-07-14,199.5888359194442
2023-07-15,316.4836776404548
2023-07-16,342.73582992880335
2023-07-17,38.01138224387489
2023-07-18,281.36118832406413
2023-07-19,16.374611062623785
2023-07-20,338.1093610110705
2023-07-21,326.3590699762561
2023-07-22,34.44813500822113
2023-07-23,306.25050363050275
2023-07-24,267.35843076055687
2023-07-25,287.35462452632834
2023-07-26,223.03313478281197
2023-07-27,256.94645650723544
2023-07-28,198.55852819317772
2023-07-29,288.7247913835346
2023-07-30,353.05830228111995
2023-07-31,218.97296257979403
2023-08-01,229.5578051843081
2023-08-02,253.03602336304823
2023-08-03,286.2305095680294
2023-08-04,298.64233169361177
2023-08-05,283.6965392046803
2023-08-06,336.8130255276603
2023-08-07,62.14774704489389
2023-08-08,193.41489395737938
2023-08-09,136.52029180500745
2023-08-10,292.4235604035172
2023-08-11,277.0797327659466
2023-08-12,316.17323683340874
2023-08-13,29.395948652603522
2023-08-14,325.0599446432606
2023-08-15,1.9343404964215551
2023-08-16,1.860796872494177
2023-08-17,266.59176904137496
2023-08-18,138.5232246476789
2023-08-19,306.8903955676047
2023-08-20,280.1663336630936
2023-08-21,274.05927249704246
2023-08-22,257.1021996268909
2023-08-23,156.63794805448356
2023-08-24,277.56636881916137
2023-08-25,316.2091544776905
2023-08-26,333.85681598678923
2023-08-27,293.78885342987445
2023-08-28,289.20484129256283
2023-08-29,300.28412096454866
2023-08-30,275.9024070915917
2023-08-31,186.27764661518464
2023-09-01,290.0363014136448
2023-09-02,90.86190353751613
2023-09-03,123.47548304020802
2023-09-04,150.43792797045649
2023-09-05,162.00588924341127
2023-09-06,159.11921655322067
2023-09-07,179.3166826879484
2023-09-08,174.2088010571772
2023-09-09,134.40220538069167
2023-09-10,319.6291066705542
2023-09-11,290.4361209673316
2023-09-12,282.34927179295767
2023-09-13,301.41645084145813
2023-09-14,93.18077414677782
2023-09-15,184.25078785388075
2023-09-16,177.7274817660873
2023-09-17,179.47050038753616
2023-09-18,234.91737300795387
2023-09-19,143.31660711044572
2023-09-20,188.8102691912569
2023-09-21,236.51555723665908
2023-09-22,236.08551015321558
2023-09-23,247.03004557965812
2023-09-24,175.72247953059252
2023-09-25,158.23353123773234
2023-09-26,213.88278432474308
2023-09-27,202.8501826460823
2023-09-28,215.63307909544147
2023-09-29,234.18359194190901
2023-09-30,163.82916416631656
2023-10-01,193.77910019902933
2023-10-02,198.3134783698626
2023-10-03,346.2272492038081
2023-10-04,56.26878376204053
2023-10-05,198.07897540942236
2023-10-06,227.05276481986525
2023-10-07,199.3837826268472
2023-10-08,204.32711210967952
2023-10-09,186.87634256679183
2023-10-10,178.43369117238638
2023-10-11,182.99993415341024
2023-10-12,175.53237572514377
2023-10-13,202.62367666993447
2023-10-14,358.4882271697331
2023-10-15,76.70790407021116
2023-10-16,175.92798507440966
2023-10-17,169.33214508451488
2023-10-18,196.33007748514297
2023-10-19,194.7800637819127
2023-10-20,233.75050056161263
2023-10-21,218.07074140901528
2023-10-22,159.4484173875204
2023-10-23,227.894494541922
2023-10-24,196.38114668556702
2023-10-25,211.72679098566448
2023-10-26,209.80761997039437
2023-10-27,204.93579204048822
2023-10-28,195.4635737079158
2023-10-29,182.60638537041882
2023-10-30,227.43307696040674
2023-10-31,192.24131070056748
2023-11-01,195.49278304035974
2023-11-02,249.66357285519157
2023-11-03,243.35539303680247
2023-11-04,205.3058938377133
2023-11-05,234.27945116234253
2023-11-06,225.29280718882276
2023-11-07,214.1567624934863
2023-11-08,192.58331985410663
2023-11-09,255.22684005987443
2023-11-10,222.58958510253711
2023-11-11,199.47839975041802
2023-11-12,203.5189980176314
2023-11-13,199.20901501219527
2023-11-14,222.68230733926688
2023-11-15,207.41087785716897
2023-11-16,264.45742344891516
2023-11-17,236.71998765285014
2023-11-18,194.4070605829947
2023-11-19,207.07827615337592
2023-11-20,262.72120662698484
2023-11-21,310.2764995441602
2023-11-22,35.61736407472489
2023-11-23,26.5798273689835
2023-11-24,236.10911037136222
2023-11-25,52.92823695523339
2023-11-26,172.4401825266018
2023-11-27,224.8191742534036
2023-11-28,313.52362269136114
2023-11-29,179.7534138251052
2023-11-30,286.1159014478384
2023-12-01,257.5727952997797
2023-12-02,286.32285759007095
2023-12-03,184.53462443527033
2023-12-04,225.7934642911015
2023-12-05,240.10605107588503
2023-12-06,168.6995671876947
2023-12-07,188.19040547295756
2023-12-08,228.68706196125845
2023-12-09,210.52908885364732
2023-12-10,192.5856157729444
2023-12-11,196.25751568144443
2023-12-12,206.06701397259187
2023-12-13,264.81770355727684
2023-12-14,319.723075538348
2023-12-15,11.672103739640193
2023-12-16,93.64679348295624
2023-12-17,176.1171651447687
2023-12-18,207.8826865391785
2023-12-19,209.06331420786117
2023-12-20,324.42310374429616
2023-12-21,282.4240234481782
2023-12-22,297.62039021942076
2023-12-23,300.88642352678266
2023-12-24,172.04842195778792
2023-12-25,180.82011435767296
2023-12-26,170.20920187232116
2023-12-27,190.0042397635755
2023-12-28,194.49730665218078
2023-12-29,207.47931285637387
2023-12-30,192.56808037389112
2023-12-31,233.78618743686246
2024-01-01,191.36483776971463
2024-01-02,192.78722722001254
2024-01-03,209.62011928064916
2024-01-04,197.52144009236528
2024-01-05,270.4091067131721
2024-01-06,272.71421583426167
2024-01-07,334.23133139156215
2024-01-08,146.44910590316653
2024-01-09,143.51117650388233
2024-01-10,241.36786631018208
2024-01-11,35.039005830073904
2024-01-12,139.79501772490312
2024-01-13,183.78246333719693
2024-01-14,197.80687435977396
2024-01-15,202.33469766691186
2024-01-16,183.47271062870925
2024-01-17,194.10627868150385
2024-01-18,253.54190478675173
2024-01-19,61.34244558104939
2024-01-20,158.12049790684057
2024-01-21,187.2111325564952
2024-01-22,200.3193127735421
2024-01-23,176.45991790228572
2024-01-24,187.17595005221358
2024-01-25,190.85241709230277
2024-01-26,192.4929470632959
2024-01-27,172.9644606523251
2024-01-28,184.8746010074415
2024-01-29,185.37505892255587
2024-01-30,180.2772265625034
2024-01-31,180.5107844616094
2024-02-01,274.92844189098093
2024-02-02,348.23058217215464
2024-02-03,167.1409839332639
2024-02-04,131.91872106449557
2024-02-05,186.76381310410827
2024-02-06,168.83635298493596
2024-02-07,195.41599179850226
2024-02-08,186.89038940921026
2024-02-09,180.33569246175972
2024-02-10,273.6204191063118
2024-02-11,228.01737942895687
2024-02-12,230.0889002716517
2024-02-13,182.42892889360851
2024-02-14,183.42466803424333
2024-02-15,189.9226294896918
2024-02-16,288.7726307759036
2024-02-17,241.00938159204372
2024-02-18,220.42691449275864
2024-02-19,333.8270043387478
2024-02-20,150.02195110957814
2024-02-21,190.67103041988193
2024-02-22,231.94208438675471
2024-02-23,226.5853985376802
2024-02-24,233.57580965255687
2024-02-25,206.27546839242143
2024-02-26,273.68319006195753
2024-02-27,337.66348457156903
2024-02-28,339.81177345155436
2024-02-29,244.03916305470165
2024-03-01,228.30702146914197
2024-03-02,231.0761029605128
2024-03-03,263.34205045646985
2024-03-04,214.1438260599518
2024-03-05,244.9424833756703
2024-03-06,157.45649001168943
2024-03-07,166.82282445444935
2024-03-08,186.19699685017724
2024-03-09,190.6440351582665
2024-03-10,228.72167627587606
2024-03-11,270.4272196707623
2024-03-12,185.70406285831677
2024-03-13,163.48747243684602
2024-03-14,193.26955249999673
2024-03-15,202.08080030850022
2024-03-16,161.7927116500898
2024-03-17,215.9141858395972
2024-03-18,202.1168974154414
2024-03-19,242.78672153180622
2024-03-20,307.6881942554553
2024-03-21,74.01010990227564
2024-03-22,292.85579854832275
2024-03-23,344.5953850028083
2024-03-24,333.5503056469359
2024-03-25,246.18470891981033
2024-03-26,252.0522892540934
2024-03-27,211.02101460645594
2024-03-28,211.08163102351776
2024-03-29,202.63335217180438
2024-03-30,168.85330298232589
2024-03-31,199.29958102870773
2024-04-01,220.68173271282205
2024-04-02,184.6529166622632
2024-04-03,196.8907598275101
2024-04-04,187.0870649674944
2024-04-05,175.61804364659054
2024-04-06,168.96957603200667
2024-04-07,205.2033168164177
2024-04-08,232.06834758902102
2024-04-09,283.45152349349485
2024-04-10,165.44283359930137
2024-04-11,221.40993171589216
2024-04-12,202.32799817396793
2024-04-13,218.9354716501027
2024-04-14,262.1586734201767
2024-04-15,303.70110593888495
2024-04-16,306.4257370954836
2024-04-17,320.24344777223956
2024-04-18,350.4028324502812
2024-04-19,142.0912891667411
2024-04-20,332.9740364203295
2024-04-21,29.349815997589985
2024-04-22,19.6804621287057
2024-04-23,343.9243367467525
2024-04-24,298.04067608010985
2024-04-25,243.86614995014344
2024-04-26,131.60558318214908
2024-04-27,213.70556920014255
2024-04-28,256.0459581467885
2024-04-29,299.3868905817864
2024-04-30,207.15105396827965
2024-05-01,272.668537830544
2024-05-02,260.39374393168714
2024-05-03,192.99123243951408
2024-05-04,202.97291705786407
2024-05-05,241.03973623939856
2024-05-06,276.1965532570972
2024-05-07,299.92385135104183
2024-05-08,322.7903296529501
2024-05-09,203.4700248270658
2024-05-10,191.42213095831738
2024-05-11,246.79797171465194
2024-05-12,310.59384220652873
2024-05-13,223.0025605524906
2024-05-14,229.0323781101546
2024-05-15,292.95617466444907
2024-05-16,194.54500030700834
2024-05-17,280.6499079930777
2024-05-18,85.65902311469733
2024-05-19,296.1475197145104
2024-05-20,281.45786698271235
2024-05-21,270.86097375017346
2024-05-22,230.44739890306866
2024-05-23,292.3367646544535
2024-05-24,34.94305817717452
2024-05-25,231.36066362588838
2024-05-26,313.9210060433744
2024-05-27,329.63599287097793
2024-05-28,25.05784458066978
2024-05-29,265.06340832733076
2024-05-30,294.2103952246285
2024-05-31,328.0479378021699
2024-06-01,331.1040376236641
2024-06-02,330.52112353702705
2024-06-03,340.92310162166314
2024-06-04,217.2421228361554
2024-06-05,299.1988977796493
2024-06-06,307.2825251393403
2024-06-07,316.6808920836511
2024-06-08,283.96507353543836
2024-06-09,309.65556200167435
2024-06-10,320.24806427653016
2024-06-11,303.55549716396473
2024-06-12,304.7681960241968
2024-06-13,221.8570979342507
2024-06-14,258.49567255621355
2024-06-15,276.04021293061135
2024-06-16,99.37642171752225
2024-06-17,110.11932855057591
2024-06-18,288.9668085390329
2024-06-19,295.20444965725824
2024-06-20,297.490467135067
2024-06-21,285.1188014803504
2024-06-22,260.61425194524287
2024-06-23,290.39848953410865
2024-06-24,21.25808123411963
2024-06-25,245.79254276683196
2024-06-26,272.16192254423567
2024-06-27,298.53466225389695
2024-06-28,355.8976716474763
2024-06-29,286.5477006981513
2024-06-30,313.56824710610357
2024-07-01,290.83471681858066
2024-07-02,314.43635846505646
2024-07-03,277.2439085451069
2024-07-04,323.2653018634128
2024-07-05,9.05516131818024
2024-07-06,308.77130549118135
2024-07-07,42.39191872548804
2024-07-08,287.3424789789472
2024-07-09,239.0457246273857
2024-07-10,16.00236669691219
2024-07-11,272.4915027187694
2024-07-12,312.0929068691467
2024-07-13,65.81856556766343
2024-07-14,261.52726296211665
2024-07-15,223.3496792191189
2024-07-16,359.0522635211256
2024-07-17,44.45101369098995
2024-07-18,276.96005386785214
2024-07-19,296.52932559284665
2024-07-20,298.2184718670534
2024-07-21,300.1752133727377
2024-07-22,29.313119623652767
