ds,y
2023-07-12,4.4209319
2023-07-13,3.7264874333333338
2023-07-14,4.475612566666667
2023-07-15,6.876093833333333
2023-07-16,6.3320212
2023-07-17,3.8112424666666667
2023-07-18,3.2945101666666665
2023-07-19,3.2699038666666667
2023-07-20,2.0970035666666664
2023-07-21,2.274715733333333
2023-07-22,5.7606082333333335
2023-07-23,5.736001933333333
2023-07-24,5.8344271333333335
2023-07-25,2.7559055999999997
2023-07-26,3.5405731666666664
2023-07-27,6.023075433333333
2023-07-28,4.254155866666666
2023-07-29,6.178915333333334
2023-07-30,7.2233160666666665
2023-07-31,6.236330033333333
2023-08-01,5.5282154
2023-08-02,11.184930366666665
2023-08-03,8.869204133333332
2023-08-04,5.342301133333333
2023-08-05,9.027778066666668
2023-08-06,5.366907433333333
2023-08-07,3.0730534666666665
2023-08-08,3.589785766666666
2023-08-09,2.635608133333333
2023-08-10,2.0341208
2023-08-11,4.2486878
2023-08-12,8.877406233333332
2023-08-13,6.386701866666666
2023-08-14,4.560367599999999
2023-08-15,2.7148951
2023-08-16,1.9028872
2023-08-17,1.6240158000000002
2023-08-18,3.062117333333333
2023-08-19,6.244532133333333
2023-08-20,4.666994900000001
2023-08-21,4.656058766666667
2023-08-22,3.901465566666667
2023-08-23,2.3211943
2023-08-24,2.0368548333333334
2023-08-25,2.7887139999999997
2023-08-26,4.103784033333333
2023-08-27,4.858377233333333
2023-08-28,4.106518066666667
2023-08-29,3.1851488333333333
2023-08-30,3.6171261
2023-08-31,2.753171566666667
2023-09-01,3.690945
2023-09-02,3.8467849000000003
2023-09-03,2.8297244999999998
2023-09-04,3.9206038000000003
2023-09-05,4.292432333333333
2023-09-06,2.9773623000000002
2023-09-07,1.6622922666666669
2023-09-08,1.9603019000000002
2023-09-09,1.7743876333333335
2023-09-10,2.2938539666666666
2023-09-11,2.4414917666666667
2023-09-12,4.2240815
2023-09-13,2.9008093666666666
2023-09-14,3.116798
2023-09-15,2.3458006
2023-09-16,3.745625666666667
2023-09-17,2.4196194999999996
2023-09-18,5.320428866666667
2023-09-19,8.732502466666666
2023-09-20,9.84252
2023-09-21,7.0209976
2023-09-22,7.092082466666667
2023-09-23,4.893919666666666
2023-09-24,8.3497378
2023-09-25,8.6450134
2023-09-26,7.327209333333333
2023-09-27,7.9970475
2023-09-28,8.639545333333333
2023-09-29,6.6765094000000005
2023-09-30,5.4461944
2023-10-01,4.2979004000000005
2023-10-02,4.713473466666666
2023-10-03,6.550743866666667
2023-10-04,5.629374633333334
2023-10-05,4.803696566666667
2023-10-06,6.0531498
2023-10-07,4.579505833333333
2023-10-08,4.155730666666666
2023-10-09,3.409339566666667
2023-10-10,2.7367673666666663
2023-10-11,2.8762030666666663
2023-10-12,2.668416533333333
2023-10-13,5.377843566666666
2023-10-14,6.304680866666667
2023-10-15,2.9554900333333336
2023-10-16,2.2364392666666664
2023-10-17,3.7319554999999998
2023-10-18,3.753827766666667
2023-10-19,4.038167233333333
2023-10-20,10.419401033333333
2023-10-21,10.036636366666666
2023-10-22,5.6840553
2023-10-23,3.6964130666666666
2023-10-24,4.6423886
2023-10-25,3.5733815666666664
2023-10-26,7.958771033333333
2023-10-27,11.201334566666667
2023-10-28,9.626531366666667
2023-10-29,8.710630199999999
2023-10-30,7.1522312
2023-10-31,6.1187666
2023-11-01,8.155621433333334
2023-11-02,12.5328088
2023-11-03,13.290136033333333
2023-11-04,10.5396985
2023-11-05,13.861549000000002
2023-11-06,10.427603133333333
2023-11-07,7.6306870333333325
2023-11-08,8.295057133333334
2023-11-09,14.741907733333333
2023-11-10,14.8786094
2023-11-11,5.5692259
2023-11-12,5.369641466666667
2023-11-13,11.195866500000001
2023-11-14,11.187664400000001
2023-11-15,8.076334466666665
2023-11-16,4.656058766666667
2023-11-17,5.968394766666666
2023-11-18,6.703849733333334
2023-11-19,14.908683766666666
2023-11-20,12.264873533333333
2023-11-21,7.917760533333334
2023-11-22,3.819444566666667
2023-11-23,6.2417981
2023-11-24,5.246609966666667
2023-11-25,2.474300166666667
2023-11-26,3.0511812000000003
2023-11-27,6.6136266333333324
2023-11-28,4.497484833333333
2023-11-29,2.9172135666666668
2023-11-30,4.1967411666666665
2023-12-01,2.7641077
2023-12-02,1.9220254333333333
2023-12-03,3.3628610000000005
2023-12-04,7.707239966666666
2023-12-05,7.0838803666666665
2023-12-06,5.738735966666666
2023-12-07,9.159011666666666
2023-12-08,13.877953199999999
2023-12-09,12.021544566666666
2023-12-10,11.961395833333334
2023-12-11,12.1555122
2023-12-12,9.353128033333334
2023-12-13,8.3251315
2023-12-14,5.047025533333334
2023-12-15,7.034667766666666
2023-12-16,6.132436766666666
2023-12-17,6.9061682
2023-12-18,7.236986233333332
2023-12-19,6.7421262
2023-12-20,9.309383500000001
2023-12-21,12.357830666666668
2023-12-22,11.113845499999998
2023-12-23,8.565726433333333
2023-12-24,10.1870082
2023-12-25,8.896544466666667
2023-12-26,7.688101733333333
2023-12-27,9.2847772
2023-12-28,14.651684633333334
2023-12-29,10.3182418
2023-12-30,9.005905799999999
2023-12-31,18.419182566666667
2024-01-01,10.504156066666667
2024-01-02,10.886920733333334
2024-01-03,14.020122933333333
2024-01-04,9.869860333333333
2024-01-05,7.064742133333334
2024-01-06,6.1953195333333335
2024-01-07,3.319116466666667
2024-01-08,4.286964266666667
2024-01-09,5.976596866666666
2024-01-10,5.949256533333334
2024-01-11,4.8447070666666665
2024-01-12,4.070975633333334
2024-01-13,2.3020560666666667
2024-01-14,1.8153981333333333
2024-01-15,3.3874673
2024-01-16,1.8153981333333333
2024-01-17,2.859798866666667
2024-01-18,3.0484471666666666
2024-01-19,2.3676728666666667
2024-01-20,7.8248034
2024-01-21,12.956583966666667
2024-01-22,17.782152799999995
2024-01-23,12.776137766666666
2024-01-24,14.572397666666665
2024-01-25,8.880140266666666
2024-01-26,9.886264533333334
2024-01-27,9.232830566666665
2024-01-28,7.474847133333333
2024-01-29,6.928040466666667
2024-01-30,6.9171043333333335
2024-01-31,5.618438500000001
2024-02-01,6.403106066666666
2024-02-02,5.309492733333333
2024-02-03,6.023075433333333
2024-02-04,6.9909232333333335
2024-02-05,6.148840966666667
2024-02-06,8.221238233333333
2024-02-07,6.6409669666666655
2024-02-08,4.489282733333334
2024-02-09,5.243875933333333
2024-02-10,8.511045766666667
2024-02-11,8.880140266666666
2024-02-12,4.989610833333333
2024-02-13,5.120844433333334
2024-02-14,6.2089897
2024-02-15,5.5200133000000005
2024-02-16,5.3805776
2024-02-17,6.1105645
2024-02-18,7.8576118
2024-02-19,7.994313466666666
2024-02-20,9.355862066666667
2024-02-21,12.798010033333334
2024-02-22,12.171916399999999
2024-02-23,15.758968133333335
2024-02-24,13.940835966666667
2024-02-25,7.871281966666666
2024-02-26,10.608049333333332
2024-02-27,4.451006266666667
2024-02-28,5.287620466666667
2024-02-29,7.261592533333333
2024-03-01,13.476050299999999
2024-03-02,9.755030933333332
2024-03-03,6.203521633333334
2024-03-04,5.0114831
2024-03-05,10.304571633333333
2024-03-06,6.342957333333334
2024-03-07,7.236986233333332
2024-03-08,6.3347552333333335
2024-03-09,4.262357966666666
2024-03-10,4.7736222
2024-03-11,4.237751666666667
2024-03-12,6.796806866666667
2024-03-13,7.425634533333333
2024-03-14,6.009405266666667
2024-03-15,6.8159451
2024-03-16,4.779090266666667
2024-03-17,5.694991433333333
2024-03-18,6.353893466666667
2024-03-19,7.6607614
2024-03-20,5.167323
2024-03-21,3.6581365999999997
2024-03-22,5.943788466666667
2024-03-23,9.653871700000002
2024-03-24,6.474190933333333
2024-03-25,4.451006266666667
2024-03-26,6.679243433333332
2024-03-27,8.7598428
2024-03-28,10.777559400000001
2024-03-29,7.5213257
2024-03-30,6.116032566666667
2024-03-31,4.008092866666667
2024-04-01,2.7504375333333333
2024-04-02,4.226815533333333
2024-04-03,5.4297902
2024-04-04,5.711395633333334
2024-04-05,8.5547903
2024-04-06,10.066710733333334
2024-04-07,9.675743966666667
2024-04-08,6.5698821
2024-04-09,10.389326666666665
2024-04-10,5.6840553
2024-04-11,6.424978333333333
2024-04-12,7.212379933333333
2024-04-13,6.457786733333334
2024-04-14,5.3805776
2024-04-15,10.3674544
2024-04-16,8.609470966666668
2024-04-17,5.678587233333333
2024-04-18,3.7565618
2024-04-19,3.6116580333333332
2024-04-20,2.0423229
2024-04-21,1.6732284
2024-04-22,1.4900481666666667
2024-04-23,2.5344488999999997
2024-04-24,2.498906466666667
2024-04-25,2.4770342
2024-04-26,4.8228348
2024-04-27,4.152996633333333
2024-04-28,3.526903
2024-04-29,5.238407866666667
2024-04-30,4.4619424
2024-05-01,4.399059633333334
2024-05-02,3.8495189333333335
2024-05-03,2.9008093666666666
2024-05-04,2.0177166
2024-05-05,1.9302275333333334
2024-05-06,2.0368548333333334
2024-05-07,2.6629484666666667
2024-05-08,1.7962599
2024-05-09,2.1844926333333334
2024-05-10,2.0696632333333334
2024-05-11,1.8290682999999999
2024-05-12,3.614392066666667
2024-05-13,5.016951166666667
2024-05-14,5.6102364
2024-05-15,4.5275592
2024-05-16,2.378609
2024-05-17,2.0751313
2024-05-18,2.8953412999999997
2024-05-19,2.3622048
2024-05-20,1.5966754666666665
2024-05-21,1.3861549000000002
2024-05-22,4.136592433333334
2024-05-23,4.4701445
2024-05-24,2.4934383999999996
2024-05-25,3.3245845333333337
2024-05-26,4.836504966666667
2024-05-27,6.887029966666667
2024-05-28,5.459864566666666
2024-05-29,4.4619424
2024-05-30,5.7578742
2024-05-31,4.776356233333333
2024-06-01,2.6902888
2024-06-02,2.0095145000000003
2024-06-03,1.3888889333333334
2024-06-04,3.4312118333333337
2024-06-05,3.6718067666666667
2024-06-06,2.7258312333333334
2024-06-07,2.7148951
2024-06-08,3.2179572333333333
2024-06-09,3.7784340666666663
2024-06-10,4.7244096
2024-06-11,2.8242564333333333
2024-06-12,2.0669292
2024-06-13,4.533027266666666
2024-06-14,6.6272968
2024-06-15,9.038714200000001
2024-06-16,5.4297902
2024-06-17,2.654746366666666
2024-06-18,3.2152232
2024-06-19,2.8816711333333336
2024-06-20,1.3041339
2024-06-21,3.483158466666667
2024-06-22,5.189195266666667
2024-06-23,3.958880266666667
2024-06-24,3.6389983666666663
2024-06-25,3.3628610000000005
2024-06-26,3.0074366666666665
2024-06-27,6.892498033333334
2024-06-28,7.0100614666666665
2024-06-29,3.6253282
2024-06-30,3.376531166666666
2024-07-01,3.3710631
2024-07-02,3.6690727333333335
2024-07-03,4.986876799999999
2024-07-04,6.523403533333333
2024-07-05,5.074365866666667
2024-07-06,6.1187666
2024-07-07,4.574037766666667
2024-07-08,2.8379265999999994
2024-07-09,2.7805119
2024-07-10,3.0976597666666668
2024-07-11,3.283574033333333
2024-07-12,4.308836533333333
2024-07-13,1.7743876333333335
2024-07-14,1.2057087
2024-07-15,2.6301400666666668
2024-07-16,3.2972442
2024-07-17,2.2528434666666666
2024-07-18,2.307524133333333
2024-07-19,2.446959833333333
2024-07-20,3.7729660000000003
2024-07-21,4.3799214
2024-07-22,5.331365
2024-07-23,4.820100766666666
2024-07-24,3.483158466666667
2024-07-25,3.655402566666667
2024-07-26,3.5624454333333335
2024-07-27,4.221347466666667
2024-07-28,3.923337833333333
2024-07-29,2.203630866666667
2024-07-30,3.015638766666666
2024-07-31,2.638342166666667
