ds,y
2018-09-01,3.6666666666666665
2018-09-02,17.0
2018-09-03,20.333333333333332
2018-09-04,14.333333333333334
2018-09-05,16.333333333333332
2018-09-06,18.666666666666668
2018-09-07,12.333333333333334
2018-09-08,20.0
2018-09-09,6.0
2018-09-10,15.0
2018-09-11,8.0
2018-09-12,24.333333333333332
2018-09-13,18.0
2018-09-14,21.333333333333332
2018-09-15,22.333333333333332
2018-09-16,20.0
2018-09-17,18.0
2018-09-18,13.666666666666666
2018-09-19,3.3333333333333335
2018-09-20,6.666666666666667
2018-09-21,10.333333333333334
2018-09-22,14.333333333333334
2018-09-23,4.333333333333333
2018-09-24,7.666666666666667
2018-09-25,13.0
2018-09-26,8.0
2018-09-27,4.666666666666667
2018-09-28,7.666666666666667
2018-09-29,11.333333333333334
2018-09-30,12.0
2018-10-01,6.333333333333333
2018-10-02,10.333333333333334
2018-10-03,18.0
2018-10-04,18.0
2018-10-05,5.666666666666667
2018-10-06,18.666666666666668
2018-10-07,16.333333333333332
2018-10-08,14.0
2018-10-09,7.333333333333333
2018-10-10,9.0
2018-10-11,18.0
2018-10-12,28.333333333333332
2018-10-13,6.0
2018-10-14,6.333333333333333
2018-10-15,12.0
2018-10-16,15.0
2018-10-17,12.666666666666666
2018-10-18,9.0
2018-10-19,6.333333333333333
2018-10-20,10.333333333333334
2018-10-21,12.666666666666666
2018-10-22,16.666666666666668
2018-10-23,16.666666666666668
2018-10-24,18.333333333333332
2018-10-25,17.333333333333332
2018-10-26,17.333333333333332
2018-10-27,18.0
2018-10-28,13.0
2018-10-29,4.666666666666667
2018-10-30,15.0
2018-10-31,4.0
2018-11-01,6.0
2018-11-02,4.0
2018-11-03,16.666666666666668
2018-11-04,21.0
2018-11-05,3.6666666666666665
2018-11-06,18.333333333333332
2018-11-07,21.0
2018-11-08,13.666666666666666
2018-11-09,16.0
2018-11-10,6.0
2018-11-11,17.666666666666668
2018-11-12,28.333333333333332
2018-11-13,15.0
2018-11-14,4.0
2018-11-15,6.666666666666667
2018-11-16,18.333333333333332
2018-11-17,22.0
2018-11-18,19.333333333333332
2018-11-19,20.333333333333332
2018-11-20,22.0
2018-11-21,22.666666666666668
2018-11-22,9.666666666666666
2018-11-23,5.333333333333333
2018-11-24,7.0
2018-11-25,3.6666666666666665
2018-11-26,9.333333333333334
2018-11-27,18.333333333333332
2018-11-28,15.0
2018-11-29,5.666666666666667
2018-11-30,8.333333333333334
2018-12-01,4.333333333333333
2018-12-02,4.333333333333333
2018-12-03,22.0
2018-12-04,14.666666666666666
2018-12-05,16.0
2018-12-06,15.333333333333334
2018-12-07,16.333333333333332
2018-12-08,15.666666666666666
2018-12-09,25.666666666666668
2018-12-10,3.3333333333333335
2018-12-11,17.333333333333332
2018-12-12,22.666666666666668
2018-12-13,24.333333333333332
2018-12-14,20.333333333333332
2018-12-15,17.333333333333332
2018-12-16,14.0
2018-12-17,12.333333333333334
2018-12-18,12.666666666666666
2018-12-19,22.0
2018-12-20,16.333333333333332
2018-12-21,17.333333333333332
2018-12-22,16.333333333333332
2018-12-23,22.666666666666668
2018-12-24,17.0
2018-12-25,15.333333333333334
2018-12-26,1.3333333333333333
2018-12-27,2.0
2018-12-28,6.333333333333333
2018-12-29,19.0
2018-12-30,22.333333333333332
2018-12-31,23.666666666666668
2019-01-01,20.333333333333332
2019-01-02,19.666666666666668
2019-01-03,11.333333333333334
2019-01-04,5.333333333333333
2019-01-05,16.333333333333332
2019-01-06,24.0
2019-01-07,18.666666666666668
2019-01-08,27.333333333333332
2019-01-09,17.666666666666668
2019-01-10,22.666666666666668
2019-01-11,7.666666666666667
2019-01-12,27.333333333333332
2019-01-13,3.6666666666666665
2019-01-14,3.3333333333333335
2019-01-15,2.6666666666666665
2019-01-16,9.0
2019-01-17,17.333333333333332
2019-01-18,12.0
2019-01-19,15.333333333333334
2019-01-20,5.666666666666667
2019-01-21,3.3333333333333335
2019-01-22,4.333333333333333
2019-01-23,4.0
2019-01-24,3.6666666666666665
2019-01-25,15.333333333333334
2019-01-26,19.333333333333332
2019-01-27,18.0
2019-01-28,23.333333333333332
2019-01-29,23.0
2019-01-30,25.0
2019-01-31,26.0
2019-02-01,20.666666666666668
2019-02-02,17.333333333333332
2019-02-03,11.666666666666666
2019-02-04,13.0
2019-02-05,17.0
2019-02-06,23.333333333333332
2019-02-07,17.333333333333332
2019-02-08,30.0
2019-02-09,17.0
2019-02-10,26.333333333333332
2019-02-11,11.666666666666666
2019-02-12,20.0
2019-02-13,20.0
2019-02-14,23.0
2019-02-15,23.0
2019-02-16,15.333333333333334
2019-02-17,14.333333333333334
2019-02-18,6.333333333333333
2019-02-19,7.666666666666667
2019-02-20,2.0
2019-02-21,3.0
2019-02-22,3.3333333333333335
2019-02-23,4.333333333333333
2019-02-24,8.0
2019-02-25,9.0
2019-02-26,10.0
2019-02-27,17.333333333333332
2019-02-28,15.0
2019-03-01,23.333333333333332
2019-03-02,10.666666666666666
2019-03-03,13.666666666666666
2019-03-04,10.333333333333334
2019-03-05,8.333333333333334
2019-03-06,21.333333333333332
2019-03-07,13.666666666666666
2019-03-08,22.0
2019-03-09,14.666666666666666
2019-03-10,27.333333333333332
2019-03-11,9.333333333333334
2019-03-12,21.0
2019-03-13,15.666666666666666
2019-03-14,11.333333333333334
2019-03-15,7.666666666666667
2019-03-16,5.666666666666667
2019-03-17,12.333333333333334
2019-03-18,12.333333333333334
2019-03-19,9.333333333333334
2019-03-20,4.0
2019-03-21,15.0
2019-03-22,16.0
2019-03-23,15.333333333333334
2019-03-24,17.666666666666668
2019-03-25,15.0
2019-03-26,11.0
2019-03-27,5.0
2019-03-28,5.0
2019-03-29,6.333333333333333
2019-03-30,3.6666666666666665
2019-03-31,8.0
2019-04-01,26.0
2019-04-02,15.0
2019-04-03,17.333333333333332
2019-04-04,10.666666666666666
2019-04-05,17.333333333333332
2019-04-06,22.0
2019-04-07,9.333333333333334
2019-04-08,19.333333333333332
2019-04-09,21.333333333333332
2019-04-10,22.0
2019-04-11,4.666666666666667
2019-04-12,19.0
2019-04-13,26.333333333333332
2019-04-14,23.666666666666668
2019-04-15,17.666666666666668
2019-04-16,9.0
2019-04-17,13.666666666666666
2019-04-18,21.0
2019-04-19,22.0
2019-04-20,24.666666666666668
2019-04-21,24.0
2019-04-22,22.0
2019-04-23,20.0
2019-04-24,17.0
2019-04-25,15.0
2019-04-26,15.0
2019-04-27,4.666666666666667
2019-04-28,7.333333333333333
2019-04-29,10.666666666666666
2019-04-30,15.333333333333334
2019-05-01,16.0
2019-05-02,9.0
2019-05-03,20.333333333333332
2019-05-04,4.333333333333333
2019-05-05,16.333333333333332
2019-05-06,22.333333333333332
2019-05-07,10.666666666666666
2019-05-08,18.0
2019-05-09,23.333333333333332
2019-05-10,13.0
2019-05-11,5.333333333333333
2019-05-12,19.666666666666668
2019-05-13,12.333333333333334
2019-05-14,13.333333333333334
2019-05-15,17.0
2019-05-16,16.333333333333332
2019-05-17,18.0
2019-05-18,19.333333333333332
2019-05-19,21.666666666666668
2019-05-20,13.666666666666666
2019-05-21,6.0
2019-05-22,16.666666666666668
2019-05-23,16.333333333333332
2019-05-24,18.333333333333332
2019-05-25,19.666666666666668
2019-05-26,18.0
2019-05-27,10.333333333333334
2019-05-28,6.0
2019-05-29,13.0
2019-05-30,20.0
2019-05-31,22.333333333333332
2019-06-01,5.666666666666667
2019-06-02,7.0
2019-06-03,22.333333333333332
2019-06-04,6.666666666666667
2019-06-05,5.333333333333333
2019-06-06,20.333333333333332
2019-06-07,17.0
2019-06-08,3.6666666666666665
2019-06-09,25.0
2019-06-10,6.333333333333333
2019-06-11,18.333333333333332
2019-06-12,16.333333333333332
2019-06-13,17.333333333333332
2019-06-14,18.0
2019-06-15,19.333333333333332
2019-06-16,21.333333333333332
2019-06-17,17.666666666666668
2019-06-18,22.333333333333332
2019-06-19,20.666666666666668
2019-06-20,17.666666666666668
2019-06-21,12.333333333333334
2019-06-22,10.0
2019-06-23,14.0
2019-06-24,12.333333333333334
2019-06-25,8.333333333333334
2019-06-26,10.666666666666666
2019-06-27,15.666666666666666
2019-06-28,18.333333333333332
2019-06-29,20.0
2019-06-30,20.666666666666668
2019-07-01,9.0
2019-07-02,8.666666666666666
2019-07-03,23.333333333333332
2019-07-04,4.333333333333333
2019-07-05,4.666666666666667
2019-07-06,16.0
2019-07-07,20.666666666666668
2019-07-08,4.666666666666667
2019-07-09,27.666666666666668
2019-07-10,10.0
2019-07-11,12.333333333333334
2019-07-12,11.333333333333334
2019-07-13,19.0
2019-07-14,22.0
2019-07-15,17.333333333333332
2019-07-16,22.0
2019-07-17,27.666666666666668
2019-07-18,25.666666666666668
2019-07-19,25.333333333333332
2019-07-20,23.0
2019-07-21,23.333333333333332
2019-07-22,24.666666666666668
2019-07-23,25.0
2019-07-24,22.333333333333332
2019-07-25,22.0
2019-07-26,22.333333333333332
2019-07-27,20.666666666666668
2019-07-28,22.333333333333332
2019-07-29,19.333333333333332
2019-07-30,22.666666666666668
2019-07-31,25.333333333333332
2019-08-01,7.0
2019-08-02,19.0
2019-08-03,25.666666666666668
2019-08-04,9.0
2019-08-05,5.333333333333333
2019-08-06,16.333333333333332
2019-08-07,24.333333333333332
2019-08-08,10.666666666666666
2019-08-09,26.666666666666668
2019-08-10,12.333333333333334
2019-08-11,5.0
2019-08-12,4.333333333333333
2019-08-13,16.333333333333332
2019-08-14,18.333333333333332
2019-08-15,21.666666666666668
2019-08-16,22.0
2019-08-17,21.0
2019-08-18,13.333333333333334
2019-08-19,14.0
2019-08-20,19.0
2019-08-21,20.666666666666668
2019-08-22,17.0
2019-08-23,20.333333333333332
2019-08-24,24.333333333333332
2019-08-25,25.666666666666668
2019-08-26,19.666666666666668
2019-08-27,16.333333333333332
2019-08-28,12.666666666666666
2019-08-29,12.333333333333334
2019-08-30,17.333333333333332
2019-08-31,17.333333333333332
2019-09-01,3.6666666666666665
2019-09-02,24.666666666666668
2019-09-03,25.666666666666668
2019-09-04,18.666666666666668
2019-09-05,9.333333333333334
2019-09-06,13.666666666666666
2019-09-07,22.666666666666668
2019-09-08,14.0
2019-09-09,25.0
2019-09-10,17.0
2019-09-11,4.0
2019-09-12,8.666666666666666
2019-09-13,13.0
2019-09-14,14.0
2019-09-15,17.0
2019-09-16,20.333333333333332
2019-09-17,21.666666666666668
2019-09-18,22.333333333333332
2019-09-19,19.333333333333332
2019-09-20,17.0
2019-09-21,21.0
2019-09-22,13.333333333333334
2019-09-23,24.0
2019-09-24,20.666666666666668
2019-09-25,5.333333333333333
2019-09-26,5.0
2019-09-27,12.666666666666666
2019-09-28,18.333333333333332
2019-09-29,17.0
2019-09-30,20.666666666666668
2019-10-01,5.0
2019-10-02,29.666666666666668
2019-10-03,27.666666666666668
2019-10-04,22.666666666666668
2019-10-05,9.0
2019-10-06,14.333333333333334
2019-10-07,18.0
2019-10-08,13.0
2019-10-09,21.666666666666668
2019-10-10,17.333333333333332
2019-10-11,8.666666666666666
2019-10-12,8.666666666666666
2019-10-13,21.666666666666668
2019-10-14,20.333333333333332
2019-10-15,17.333333333333332
2019-10-16,18.333333333333332
2019-10-17,22.0
2019-10-18,21.666666666666668
2019-10-19,23.0
2019-10-20,19.0
2019-10-21,24.0
2019-10-22,23.666666666666668
2019-10-23,19.0
2019-10-24,12.666666666666666
2019-10-25,13.0
2019-10-26,18.0
2019-10-27,16.666666666666668
2019-10-28,16.0
2019-10-29,7.666666666666667
2019-10-30,6.666666666666667
2019-10-31,3.0
2019-11-01,3.6666666666666665
2019-11-02,18.0
2019-11-03,22.0
2019-11-04,28.333333333333332
2019-11-05,10.0
2019-11-06,17.333333333333332
2019-11-07,20.333333333333332
2019-11-08,15.666666666666666
2019-11-09,16.333333333333332
2019-11-10,12.0
2019-11-11,9.666666666666666
2019-11-12,11.0
2019-11-13,9.0
2019-11-14,11.333333333333334
2019-11-15,6.0
2019-11-16,6.333333333333333
2019-11-17,14.333333333333334
2019-11-18,16.666666666666668
2019-11-19,15.0
2019-11-20,20.666666666666668
2019-11-21,25.666666666666668
2019-11-22,33.0
2019-11-23,33.333333333333336
2019-11-24,26.333333333333332
2019-11-25,21.666666666666668
2019-11-26,20.333333333333332
2019-11-27,7.333333333333333
2019-11-28,19.666666666666668
2019-11-29,23.666666666666668
2019-11-30,30.333333333333332
2019-12-01,4.333333333333333
2019-12-02,14.666666666666666
2019-12-03,15.333333333333334
2019-12-04,26.0
2019-12-05,10.666666666666666
2019-12-06,17.0
2019-12-07,18.0
2019-12-08,18.666666666666668
2019-12-09,16.333333333333332
2019-12-10,25.0
2019-12-11,10.0
2019-12-12,12.0
2019-12-13,27.666666666666668
2019-12-14,26.333333333333332
2019-12-15,19.0
2019-12-16,27.333333333333332
2019-12-17,30.0
2019-12-18,25.666666666666668
2019-12-19,20.333333333333332
2019-12-20,33.666666666666664
2019-12-21,35.666666666666664
2019-12-22,34.333333333333336
2019-12-23,22.333333333333332
2019-12-24,21.333333333333332
2019-12-25,25.0
2019-12-26,13.333333333333334
2019-12-27,23.0
2019-12-28,25.666666666666668
2019-12-29,26.0
2019-12-30,25.0
2019-12-31,25.666666666666668
2020-01-01,14.333333333333334
2020-01-02,17.666666666666668
2020-01-03,34.0
2020-01-04,11.0
2020-01-05,26.666666666666668
2020-01-06,11.666666666666666
2020-01-07,20.0
2020-01-08,19.0
2020-01-09,22.333333333333332
2020-01-10,9.0
2020-01-11,5.0
2020-01-12,7.333333333333333
2020-01-13,36.333333333333336
2020-01-14,36.0
2020-01-15,30.0
2020-01-16,14.666666666666666
2020-01-17,21.333333333333332
2020-01-18,22.333333333333332
2020-01-19,23.666666666666668
2020-01-20,23.333333333333332
2020-01-21,13.666666666666666
2020-01-22,8.333333333333334
2020-01-23,9.333333333333334
2020-01-24,6.0
2020-01-25,18.0
2020-01-26,16.0
2020-01-27,18.666666666666668
2020-01-28,7.333333333333333
2020-01-29,8.0
2020-01-30,6.333333333333333
2020-01-31,15.0
2020-02-01,13.666666666666666
2020-02-02,19.0
2020-02-03,27.0
2020-02-04,14.666666666666666
2020-02-05,23.333333333333332
2020-02-06,15.333333333333334
2020-02-07,15.666666666666666
2020-02-08,20.666666666666668
2020-02-09,15.666666666666666
2020-02-10,5.666666666666667
2020-02-11,13.333333333333334
2020-02-12,10.0
2020-02-13,23.333333333333332
2020-02-14,26.666666666666668
2020-02-15,26.333333333333332
2020-02-16,25.666666666666668
2020-02-17,26.666666666666668
2020-02-18,29.333333333333332
2020-02-19,32.666666666666664
2020-02-20,31.666666666666668
2020-02-21,24.333333333333332
2020-02-22,19.333333333333332
2020-02-23,10.0
2020-02-24,12.666666666666666
2020-02-25,23.333333333333332
2020-02-26,27.0
2020-02-27,25.666666666666668
2020-02-28,29.666666666666668
2020-02-29,32.666666666666664
2020-03-01,27.0
2020-03-02,23.0
2020-03-03,18.333333333333332
2020-03-04,6.333333333333333
2020-03-05,24.0
2020-03-06,17.666666666666668
2020-03-07,15.0
2020-03-08,19.333333333333332
2020-03-09,17.0
2020-03-10,12.666666666666666
2020-03-11,16.666666666666668
2020-03-12,10.666666666666666
2020-03-13,12.333333333333334
2020-03-14,10.0
2020-03-15,12.0
2020-03-16,19.333333333333332
2020-03-17,15.0
2020-03-18,12.0
2020-03-19,20.666666666666668
2020-03-20,3.6666666666666665
2020-03-21,16.0
2020-03-22,24.333333333333332
2020-03-23,28.666666666666668
2020-03-24,33.0
2020-03-25,31.0
2020-03-26,31.0
2020-03-27,28.333333333333332
2020-03-28,24.666666666666668
2020-03-29,23.333333333333332
2020-03-30,21.0
2020-03-31,18.333333333333332
2020-04-01,31.666666666666668
2020-04-02,10.666666666666666
2020-04-03,8.666666666666666
2020-04-04,7.333333333333333
2020-04-05,22.666666666666668
2020-04-06,23.333333333333332
2020-04-07,18.666666666666668
2020-04-08,20.0
2020-04-09,17.333333333333332
2020-04-10,18.333333333333332
2020-04-11,15.333333333333334
2020-04-12,23.666666666666668
2020-04-13,16.0
2020-04-14,5.333333333333333
2020-04-15,22.333333333333332
2020-04-16,23.333333333333332
2020-04-17,17.666666666666668
2020-04-18,15.666666666666666
2020-04-19,11.0
2020-04-20,7.0
2020-04-21,6.666666666666667
2020-04-22,14.333333333333334
2020-04-23,21.333333333333332
2020-04-24,21.666666666666668
2020-04-25,19.333333333333332
2020-04-26,20.333333333333332
2020-04-27,19.333333333333332
2020-04-28,21.333333333333332
2020-04-29,24.0
2020-04-30,28.333333333333332
2020-05-01,28.333333333333332
2020-05-02,9.0
2020-05-03,11.0
2020-05-04,4.0
2020-05-05,20.0
2020-05-06,23.333333333333332
2020-05-07,15.666666666666666
2020-05-08,24.333333333333332
2020-05-09,23.333333333333332
2020-05-10,14.666666666666666
2020-05-11,18.0
2020-05-12,19.333333333333332
2020-05-13,13.666666666666666
2020-05-14,6.333333333333333
2020-05-15,13.333333333333334
2020-05-16,17.666666666666668
2020-05-17,18.666666666666668
2020-05-18,21.666666666666668
2020-05-19,20.666666666666668
2020-05-20,20.333333333333332
2020-05-21,23.0
2020-05-22,20.0
2020-05-23,16.666666666666668
2020-05-24,18.333333333333332
2020-05-25,14.333333333333334
2020-05-26,13.0
2020-05-27,18.0
2020-05-28,20.0
2020-05-29,17.0
2020-05-30,16.0
2020-05-31,19.333333333333332
2020-06-01,30.666666666666668
2020-06-02,20.666666666666668
2020-06-03,31.0
2020-06-04,10.666666666666666
2020-06-05,14.666666666666666
2020-06-06,22.666666666666668
2020-06-07,18.0
2020-06-08,20.666666666666668
2020-06-09,21.333333333333332
2020-06-10,14.333333333333334
2020-06-11,20.333333333333332
2020-06-12,6.333333333333333
2020-06-13,26.0
2020-06-14,23.0
2020-06-15,23.666666666666668
2020-06-16,22.0
2020-06-17,18.666666666666668
2020-06-18,25.333333333333332
2020-06-19,25.0
2020-06-20,21.333333333333332
2020-06-21,19.0
2020-06-22,18.333333333333332
2020-06-23,20.0
2020-06-24,19.333333333333332
2020-06-25,23.333333333333332
2020-06-26,21.0
2020-06-27,16.333333333333332
2020-06-28,14.0
2020-06-29,16.666666666666668
2020-06-30,19.0
2020-07-01,33.666666666666664
2020-07-02,16.666666666666668
2020-07-03,30.333333333333332
2020-07-04,15.333333333333334
2020-07-05,19.333333333333332
2020-07-06,20.333333333333332
2020-07-07,20.333333333333332
2020-07-08,22.333333333333332
2020-07-09,17.333333333333332
2020-07-10,15.0
2020-07-11,22.666666666666668
2020-07-12,19.0
2020-07-13,20.0
2020-07-14,20.0
2020-07-15,18.333333333333332
2020-07-16,16.333333333333332
2020-07-17,14.333333333333334
2020-07-18,21.666666666666668
2020-07-19,24.666666666666668
2020-07-20,22.0
2020-07-21,14.333333333333334
2020-07-22,13.0
2020-07-23,18.666666666666668
2020-07-24,20.333333333333332
2020-07-25,23.666666666666668
2020-07-26,34.666666666666664
2020-07-27,29.0
2020-07-28,26.333333333333332
2020-07-29,20.333333333333332
2020-07-30,23.666666666666668
2020-07-31,22.0
2020-08-01,33.333333333333336
2020-08-02,19.333333333333332
2020-08-03,26.333333333333332
2020-08-04,11.0
2020-08-05,17.0
2020-08-06,18.0
2020-08-07,23.0
2020-08-08,26.666666666666668
2020-08-09,22.666666666666668
2020-08-10,15.0
2020-08-11,23.333333333333332
2020-08-12,21.333333333333332
2020-08-13,16.666666666666668
2020-08-14,17.333333333333332
2020-08-15,21.0
2020-08-16,15.0
2020-08-17,15.333333333333334
2020-08-18,17.0
2020-08-19,20.0
2020-08-20,23.0
2020-08-21,18.333333333333332
2020-08-22,18.0
2020-08-23,17.666666666666668
2020-08-24,18.666666666666668
2020-08-25,20.0
2020-08-26,17.666666666666668
2020-08-27,18.333333333333332
2020-08-28,18.0
2020-08-29,20.666666666666668
2020-08-30,24.333333333333332
2020-08-31,25.666666666666668
2020-09-01,35.0
2020-09-02,18.333333333333332
2020-09-03,19.666666666666668
2020-09-04,9.333333333333334
2020-09-05,16.666666666666668
2020-09-06,22.0
2020-09-07,20.333333333333332
2020-09-08,24.0
2020-09-09,19.666666666666668
2020-09-10,16.0
2020-09-11,26.0
2020-09-12,9.333333333333334
2020-09-13,14.333333333333334
2020-09-14,13.666666666666666
2020-09-15,14.0
2020-09-16,16.0
2020-09-17,18.333333333333332
2020-09-18,21.666666666666668
2020-09-19,19.333333333333332
2020-09-20,18.333333333333332
2020-09-21,17.666666666666668
2020-09-22,18.333333333333332
2020-09-23,20.666666666666668
2020-09-24,23.333333333333332
2020-09-25,21.666666666666668
2020-09-26,17.0
2020-09-27,16.333333333333332
2020-09-28,15.333333333333334
2020-09-29,10.0
2020-09-30,6.666666666666667
2020-10-01,34.666666666666664
2020-10-02,31.666666666666668
2020-10-03,12.0
2020-10-04,11.0
2020-10-05,17.0
2020-10-06,26.0
2020-10-07,24.666666666666668
2020-10-08,22.0
2020-10-09,20.333333333333332
2020-10-10,20.666666666666668
2020-10-11,27.0
2020-10-12,11.333333333333334
2020-10-13,20.666666666666668
2020-10-14,4.333333333333333
2020-10-15,5.0
2020-10-16,3.6666666666666665
2020-10-17,4.333333333333333
